Pitch Offset,Pitch Bend,Pitch Bend Hex,Delta Pitch Bend,Linear Pitch Offset,Linear Pitch Offset Delta,Piecewise Pitch Offset,Piecewise Pitch Offset Delta
-2388,1079110534,"0x4051EB86",447393,-2388.000,-0.000,-2388.000,-0.000
-2387,1079557926,"0x4058BF26",447392,-2387.000,0.000,-2387.000,-0.000
-2386,1080005318,"0x405F92C6",447392,-2386.000,0.000,-2386.000,-0.000
-2385,1080452711,"0x40666667",447393,-2385.000,-0.000,-2385.000,-0.000
-2384,1080900103,"0x406D3A07",447392,-2384.000,0.000,-2384.000,-0.000
-2383,1081347496,"0x40740DA8",447393,-2383.000,-0.000,-2383.000,-0.000
-2382,1081794888,"0x407AE148",447392,-2382.000,0.000,-2382.000,-0.000
-2381,1082242281,"0x4081B4E9",447393,-2381.000,-0.000,-2381.000,-0.000
-2380,1082689673,"0x40888889",447392,-2380.000,0.000,-2380.000,-0.000
-2379,1083137065,"0x408F5C29",447392,-2379.000,0.000,-2379.000,-0.000
-2378,1083584458,"0x40962FCA",447393,-2378.000,-0.000,-2378.000,-0.000
-2377,1084031850,"0x409D036A",447392,-2377.000,0.000,-2377.000,-0.000
-2376,1084479243,"0x40A3D70B",447393,-2376.000,-0.000,-2376.000,-0.000
-2375,1084926635,"0x40AAAAAB",447392,-2375.000,0.000,-2375.000,-0.000
-2374,1085374028,"0x40B17E4C",447393,-2374.000,-0.000,-2374.000,-0.000
-2373,1085821420,"0x40B851EC",447392,-2373.000,0.000,-2373.000,-0.000
-2372,1086268812,"0x40BF258C",447392,-2372.000,0.000,-2372.000,-0.000
-2371,1086716205,"0x40C5F92D",447393,-2371.000,-0.000,-2371.000,-0.000
-2370,1087163597,"0x40CCCCCD",447392,-2370.000,0.000,-2370.000,-0.000
-2369,1087610990,"0x40D3A06E",447393,-2369.000,-0.000,-2369.000,-0.000
-2368,1088058382,"0x40DA740E",447392,-2368.000,0.000,-2368.000,-0.000
-2367,1088505775,"0x40E147AF",447393,-2367.000,-0.000,-2367.000,-0.000
-2366,1088953167,"0x40E81B4F",447392,-2366.000,-0.000,-2366.000,-0.000
-2365,1089400559,"0x40EEEEEF",447392,-2365.000,0.000,-2365.000,-0.000
-2364,1089847952,"0x40F5C290",447393,-2364.000,-0.000,-2364.000,-0.000
-2363,1090295344,"0x40FC9630",447392,-2363.000,0.000,-2363.000,-0.000
-2362,1090742737,"0x410369D1",447393,-2362.000,-0.000,-2362.000,-0.000
-2361,1091190129,"0x410A3D71",447392,-2361.000,0.000,-2361.000,-0.000
-2360,1091637522,"0x41111112",447393,-2360.000,-0.000,-2360.000,-0.000
-2359,1092084914,"0x4117E4B2",447392,-2359.000,-0.000,-2359.000,-0.000
-2358,1092532306,"0x411EB852",447392,-2358.000,0.000,-2358.000,-0.000
-2357,1092979699,"0x41258BF3",447393,-2357.000,-0.000,-2357.000,-0.000
-2356,1093427091,"0x412C5F93",447392,-2356.000,0.000,-2356.000,-0.000
-2355,1093874484,"0x41333334",447393,-2355.000,-0.000,-2355.000,-0.000
-2354,1094321876,"0x413A06D4",447392,-2354.000,0.000,-2354.000,-0.000
-2353,1094769269,"0x4140DA75",447393,-2353.000,-0.000,-2353.000,-0.000
-2352,1095216661,"0x4147AE15",447392,-2352.000,-0.000,-2352.000,-0.000
-2351,1095664053,"0x414E81B5",447392,-2351.000,0.000,-2351.000,-0.000
-2350,1096111446,"0x41555556",447393,-2350.000,-0.000,-2350.000,-0.000
-2349,1096558838,"0x415C28F6",447392,-2349.000,0.000,-2349.000,-0.000
-2348,1097006231,"0x4162FC97",447393,-2348.000,-0.000,-2348.000,-0.000
-2347,1097453623,"0x4169D037",447392,-2347.000,0.000,-2347.000,-0.000
-2346,1097901016,"0x4170A3D8",447393,-2346.000,-0.000,-2346.000,-0.000
-2345,1098348408,"0x41777778",447392,-2345.000,-0.000,-2345.000,-0.000
-2344,1098795800,"0x417E4B18",447392,-2344.000,0.000,-2344.000,-0.000
-2343,1099243193,"0x41851EB9",447393,-2343.000,-0.000,-2343.000,-0.000
-2342,1099690585,"0x418BF259",447392,-2342.000,0.000,-2342.000,-0.000
-2341,1100137978,"0x4192C5FA",447393,-2341.000,-0.000,-2341.000,-0.000
-2340,1100585370,"0x4199999A",447392,-2340.000,0.000,-2340.000,-0.000
-2339,1101032763,"0x41A06D3B",447393,-2339.000,-0.000,-2339.000,-0.000
-2338,1101480155,"0x41A740DB",447392,-2338.000,-0.000,-2338.000,-0.000
-2337,1101927547,"0x41AE147B",447392,-2337.000,0.000,-2337.000,-0.000
-2336,1102374940,"0x41B4E81C",447393,-2336.000,-0.000,-2336.000,-0.000
-2335,1102822332,"0x41BBBBBC",447392,-2335.000,0.000,-2335.000,-0.000
-2334,1103269725,"0x41C28F5D",447393,-2334.000,-0.000,-2334.000,-0.000
-2333,1103717117,"0x41C962FD",447392,-2333.000,0.000,-2333.000,-0.000
-2332,1104164510,"0x41D0369E",447393,-2332.000,-0.000,-2332.000,-0.000
-2331,1104611902,"0x41D70A3E",447392,-2331.000,-0.000,-2331.000,-0.000
-2330,1105059294,"0x41DDDDDE",447392,-2330.000,0.000,-2330.000,-0.000
-2329,1105506687,"0x41E4B17F",447393,-2329.000,-0.000,-2329.000,-0.000
-2328,1105954079,"0x41EB851F",447392,-2328.000,0.000,-2328.000,-0.000
-2327,1106401472,"0x41F258C0",447393,-2327.000,-0.000,-2327.000,-0.000
-2326,1106848864,"0x41F92C60",447392,-2326.000,0.000,-2326.000,-0.000
-2325,1107296256,"0x42000000",447392,-2325.000,0.000,-2325.000,0.000
-2324,1107743649,"0x4206D3A1",447393,-2324.000,-0.000,-2324.000,-0.000
-2323,1108191041,"0x420DA741",447392,-2323.000,0.000,-2323.000,-0.000
-2322,1108638434,"0x42147AE2",447393,-2322.000,-0.000,-2322.000,-0.000
-2321,1109085826,"0x421B4E82",447392,-2321.000,0.000,-2321.000,-0.000
-2320,1109533219,"0x42222223",447393,-2320.000,-0.000,-2320.000,-0.000
-2319,1109980611,"0x4228F5C3",447392,-2319.000,0.000,-2319.000,-0.000
-2318,1110428003,"0x422FC963",447392,-2318.000,0.000,-2318.000,-0.000
-2317,1110875396,"0x42369D04",447393,-2317.000,-0.000,-2317.000,-0.000
-2316,1111322788,"0x423D70A4",447392,-2316.000,0.000,-2316.000,-0.000
-2315,1111770181,"0x42444445",447393,-2315.000,-0.000,-2315.000,-0.000
-2314,1112217573,"0x424B17E5",447392,-2314.000,0.000,-2314.000,-0.000
-2313,1112664966,"0x4251EB86",447393,-2313.000,-0.000,-2313.000,-0.000
-2312,1113112358,"0x4258BF26",447392,-2312.000,0.000,-2312.000,-0.000
-2311,1113559750,"0x425F92C6",447392,-2311.000,0.000,-2311.000,-0.000
-2310,1114007143,"0x42666667",447393,-2310.000,-0.000,-2310.000,-0.000
-2309,1114454535,"0x426D3A07",447392,-2309.000,0.000,-2309.000,-0.000
-2308,1114901928,"0x42740DA8",447393,-2308.000,-0.000,-2308.000,-0.000
-2307,1115349320,"0x427AE148",447392,-2307.000,0.000,-2307.000,-0.000
-2306,1115796713,"0x4281B4E9",447393,-2306.000,-0.000,-2306.000,-0.000
-2305,1116244105,"0x42888889",447392,-2305.000,0.000,-2305.000,-0.000
-2304,1116691497,"0x428F5C29",447392,-2304.000,0.000,-2304.000,-0.000
-2303,1117138890,"0x42962FCA",447393,-2303.000,-0.000,-2303.000,-0.000
-2302,1117586282,"0x429D036A",447392,-2302.000,0.000,-2302.000,-0.000
-2301,1118033675,"0x42A3D70B",447393,-2301.000,-0.000,-2301.000,-0.000
-2300,1118481067,"0x42AAAAAB",447392,-2300.000,0.000,-2300.000,-0.000
-2299,1118928460,"0x42B17E4C",447393,-2299.000,-0.000,-2299.000,-0.000
-2298,1119375852,"0x42B851EC",447392,-2298.000,-0.000,-2298.000,-0.000
-2297,1119823244,"0x42BF258C",447392,-2297.000,0.000,-2297.000,-0.000
-2296,1120270637,"0x42C5F92D",447393,-2296.000,-0.000,-2296.000,-0.000
-2295,1120718029,"0x42CCCCCD",447392,-2295.000,0.000,-2295.000,-0.000
-2294,1121165422,"0x42D3A06E",447393,-2294.000,-0.000,-2294.000,-0.000
-2293,1121612814,"0x42DA740E",447392,-2293.000,0.000,-2293.000,-0.000
-2292,1122060207,"0x42E147AF",447393,-2292.000,-0.000,-2292.000,-0.000
-2291,1122507599,"0x42E81B4F",447392,-2291.000,-0.000,-2291.000,-0.000
-2290,1122954991,"0x42EEEEEF",447392,-2290.000,0.000,-2290.000,-0.000
-2289,1123402384,"0x42F5C290",447393,-2289.000,-0.000,-2289.000,-0.000
-2288,1123849776,"0x42FC9630",447392,-2288.000,0.000,-2288.000,-0.000
-2287,1124297169,"0x430369D1",447393,-2287.000,-0.000,-2287.000,-0.000
-2286,1124744561,"0x430A3D71",447392,-2286.000,0.000,-2286.000,-0.000
-2285,1125191954,"0x43111112",447393,-2285.000,-0.000,-2285.000,-0.000
-2284,1125639346,"0x4317E4B2",447392,-2284.000,-0.000,-2284.000,-0.000
-2283,1126086738,"0x431EB852",447392,-2283.000,0.000,-2283.000,-0.000
-2282,1126534131,"0x43258BF3",447393,-2282.000,-0.000,-2282.000,-0.000
-2281,1126981523,"0x432C5F93",447392,-2281.000,0.000,-2281.000,-0.000
-2280,1127428916,"0x43333334",447393,-2280.000,-0.000,-2280.000,-0.000
-2279,1127876308,"0x433A06D4",447392,-2279.000,0.000,-2279.000,-0.000
-2278,1128323701,"0x4340DA75",447393,-2278.000,-0.000,-2278.000,-0.000
-2277,1128771093,"0x4347AE15",447392,-2277.000,-0.000,-2277.000,-0.000
-2276,1129218485,"0x434E81B5",447392,-2276.000,0.000,-2276.000,-0.000
-2275,1129665878,"0x43555556",447393,-2275.000,-0.000,-2275.000,-0.000
-2274,1130113270,"0x435C28F6",447392,-2274.000,0.000,-2274.000,-0.000
-2273,1130560663,"0x4362FC97",447393,-2273.000,-0.000,-2273.000,-0.000
-2272,1131008055,"0x4369D037",447392,-2272.000,0.000,-2272.000,-0.000
-2271,1131455448,"0x4370A3D8",447393,-2271.000,-0.000,-2271.000,-0.000
-2270,1131902840,"0x43777778",447392,-2270.000,-0.000,-2270.000,-0.000
-2269,1132350232,"0x437E4B18",447392,-2269.000,0.000,-2269.000,-0.000
-2268,1132797625,"0x43851EB9",447393,-2268.000,-0.000,-2268.000,-0.000
-2267,1133245017,"0x438BF259",447392,-2267.000,0.000,-2267.000,-0.000
-2266,1133692410,"0x4392C5FA",447393,-2266.000,-0.000,-2266.000,-0.000
-2265,1134139802,"0x4399999A",447392,-2265.000,0.000,-2265.000,-0.000
-2264,1134587195,"0x43A06D3B",447393,-2264.000,-0.000,-2264.000,-0.000
-2263,1135034587,"0x43A740DB",447392,-2263.000,-0.000,-2263.000,-0.000
-2262,1135481979,"0x43AE147B",447392,-2262.000,0.000,-2262.000,-0.000
-2261,1135929372,"0x43B4E81C",447393,-2261.000,-0.000,-2261.000,-0.000
-2260,1136376764,"0x43BBBBBC",447392,-2260.000,0.000,-2260.000,-0.000
-2259,1136824157,"0x43C28F5D",447393,-2259.000,-0.000,-2259.000,-0.000
-2258,1137271549,"0x43C962FD",447392,-2258.000,0.000,-2258.000,-0.000
-2257,1137718942,"0x43D0369E",447393,-2257.000,-0.000,-2257.000,-0.000
-2256,1138166334,"0x43D70A3E",447392,-2256.000,-0.000,-2256.000,-0.000
-2255,1138613726,"0x43DDDDDE",447392,-2255.000,0.000,-2255.000,-0.000
-2254,1139061119,"0x43E4B17F",447393,-2254.000,-0.000,-2254.000,-0.000
-2253,1139508511,"0x43EB851F",447392,-2253.000,0.000,-2253.000,-0.000
-2252,1139955904,"0x43F258C0",447393,-2252.000,-0.000,-2252.000,-0.000
-2251,1140403296,"0x43F92C60",447392,-2251.000,0.000,-2251.000,-0.000
-2250,1140850688,"0x44000000",447392,-2250.000,0.000,-2250.000,0.000
-2249,1141298081,"0x4406D3A1",447393,-2249.000,-0.000,-2249.000,-0.000
-2248,1141745473,"0x440DA741",447392,-2248.000,0.000,-2248.000,-0.000
-2247,1142192866,"0x44147AE2",447393,-2247.000,-0.000,-2247.000,-0.000
-2246,1142640258,"0x441B4E82",447392,-2246.000,0.000,-2246.000,-0.000
-2245,1143087651,"0x44222223",447393,-2245.000,-0.000,-2245.000,-0.000
-2244,1143535043,"0x4428F5C3",447392,-2244.000,0.000,-2244.000,-0.000
-2243,1143982435,"0x442FC963",447392,-2243.000,0.000,-2243.000,-0.000
-2242,1144429828,"0x44369D04",447393,-2242.000,-0.000,-2242.000,-0.000
-2241,1144877220,"0x443D70A4",447392,-2241.000,0.000,-2241.000,-0.000
-2240,1145324613,"0x44444445",447393,-2240.000,-0.000,-2240.000,-0.000
-2239,1145772005,"0x444B17E5",447392,-2239.000,0.000,-2239.000,-0.000
-2238,1146219398,"0x4451EB86",447393,-2238.000,-0.000,-2238.000,-0.000
-2237,1146666790,"0x4458BF26",447392,-2237.000,0.000,-2237.000,-0.000
-2236,1147114182,"0x445F92C6",447392,-2236.000,0.000,-2236.000,-0.000
-2235,1147561575,"0x44666667",447393,-2235.000,-0.000,-2235.000,-0.000
-2234,1148008967,"0x446D3A07",447392,-2234.000,0.000,-2234.000,-0.000
-2233,1148456360,"0x44740DA8",447393,-2233.000,-0.000,-2233.000,-0.000
-2232,1148903752,"0x447AE148",447392,-2232.000,0.000,-2232.000,-0.000
-2231,1149351145,"0x4481B4E9",447393,-2231.000,-0.000,-2231.000,-0.000
-2230,1149798537,"0x44888889",447392,-2230.000,-0.000,-2230.000,-0.000
-2229,1150245929,"0x448F5C29",447392,-2229.000,0.000,-2229.000,-0.000
-2228,1150693322,"0x44962FCA",447393,-2228.000,-0.000,-2228.000,-0.000
-2227,1151140714,"0x449D036A",447392,-2227.000,0.000,-2227.000,-0.000
-2226,1151588107,"0x44A3D70B",447393,-2226.000,-0.000,-2226.000,-0.000
-2225,1152035499,"0x44AAAAAB",447392,-2225.000,0.000,-2225.000,-0.000
-2224,1152482892,"0x44B17E4C",447393,-2224.000,-0.000,-2224.000,-0.000
-2223,1152930284,"0x44B851EC",447392,-2223.000,-0.000,-2223.000,-0.000
-2222,1153377676,"0x44BF258C",447392,-2222.000,0.000,-2222.000,-0.000
-2221,1153825069,"0x44C5F92D",447393,-2221.000,-0.000,-2221.000,-0.000
-2220,1154272461,"0x44CCCCCD",447392,-2220.000,0.000,-2220.000,-0.000
-2219,1154719854,"0x44D3A06E",447393,-2219.000,-0.000,-2219.000,-0.000
-2218,1155167246,"0x44DA740E",447392,-2218.000,0.000,-2218.000,-0.000
-2217,1155614639,"0x44E147AF",447393,-2217.000,-0.000,-2217.000,-0.000
-2216,1156062031,"0x44E81B4F",447392,-2216.000,-0.000,-2216.000,-0.000
-2215,1156509423,"0x44EEEEEF",447392,-2215.000,0.000,-2215.000,-0.000
-2214,1156956816,"0x44F5C290",447393,-2214.000,-0.000,-2214.000,-0.000
-2213,1157404208,"0x44FC9630",447392,-2213.000,0.000,-2213.000,-0.000
-2212,1157851601,"0x450369D1",447393,-2212.000,-0.000,-2212.000,-0.000
-2211,1158298993,"0x450A3D71",447392,-2211.000,0.000,-2211.000,-0.000
-2210,1158746386,"0x45111112",447393,-2210.000,-0.000,-2210.000,-0.000
-2209,1159193778,"0x4517E4B2",447392,-2209.000,-0.000,-2209.000,-0.000
-2208,1159641170,"0x451EB852",447392,-2208.000,0.000,-2208.000,-0.000
-2207,1160088563,"0x45258BF3",447393,-2207.000,-0.000,-2207.000,-0.000
-2206,1160535955,"0x452C5F93",447392,-2206.000,0.000,-2206.000,-0.000
-2205,1160983348,"0x45333334",447393,-2205.000,-0.000,-2205.000,-0.000
-2204,1161430740,"0x453A06D4",447392,-2204.000,0.000,-2204.000,-0.000
-2203,1161878133,"0x4540DA75",447393,-2203.000,-0.000,-2203.000,-0.000
-2202,1162325525,"0x4547AE15",447392,-2202.000,-0.000,-2202.000,-0.000
-2201,1162772917,"0x454E81B5",447392,-2201.000,0.000,-2201.000,-0.000
-2200,1163220310,"0x45555556",447393,-2200.000,-0.000,-2200.000,-0.000
-2199,1163667702,"0x455C28F6",447392,-2199.000,0.000,-2199.000,-0.000
-2198,1164115095,"0x4562FC97",447393,-2198.000,-0.000,-2198.000,-0.000
-2197,1164562487,"0x4569D037",447392,-2197.000,0.000,-2197.000,-0.000
-2196,1165009880,"0x4570A3D8",447393,-2196.000,-0.000,-2196.000,-0.000
-2195,1165457272,"0x45777778",447392,-2195.000,-0.000,-2195.000,-0.000
-2194,1165904664,"0x457E4B18",447392,-2194.000,0.000,-2194.000,-0.000
-2193,1166352057,"0x45851EB9",447393,-2193.000,-0.000,-2193.000,-0.000
-2192,1166799449,"0x458BF259",447392,-2192.000,0.000,-2192.000,-0.000
-2191,1167246842,"0x4592C5FA",447393,-2191.000,-0.000,-2191.000,-0.000
-2190,1167694234,"0x4599999A",447392,-2190.000,0.000,-2190.000,-0.000
-2189,1168141627,"0x45A06D3B",447393,-2189.000,-0.000,-2189.000,-0.000
-2188,1168589019,"0x45A740DB",447392,-2188.000,-0.000,-2188.000,-0.000
-2187,1169036411,"0x45AE147B",447392,-2187.000,0.000,-2187.000,-0.000
-2186,1169483804,"0x45B4E81C",447393,-2186.000,-0.000,-2186.000,-0.000
-2185,1169931196,"0x45BBBBBC",447392,-2185.000,0.000,-2185.000,-0.000
-2184,1170378589,"0x45C28F5D",447393,-2184.000,-0.000,-2184.000,-0.000
-2183,1170825981,"0x45C962FD",447392,-2183.000,0.000,-2183.000,-0.000
-2182,1171273374,"0x45D0369E",447393,-2182.000,-0.000,-2182.000,-0.000
-2181,1171720766,"0x45D70A3E",447392,-2181.000,-0.000,-2181.000,-0.000
-2180,1172168158,"0x45DDDDDE",447392,-2180.000,0.000,-2180.000,-0.000
-2179,1172615551,"0x45E4B17F",447393,-2179.000,-0.000,-2179.000,-0.000
-2178,1173062943,"0x45EB851F",447392,-2178.000,0.000,-2178.000,-0.000
-2177,1173510336,"0x45F258C0",447393,-2177.000,-0.000,-2177.000,-0.000
-2176,1173957728,"0x45F92C60",447392,-2176.000,0.000,-2176.000,-0.000
-2175,1174405120,"0x46000000",447392,-2175.000,0.000,-2175.000,0.000
-2174,1174852513,"0x4606D3A1",447393,-2174.000,-0.000,-2174.000,-0.000
-2173,1175299905,"0x460DA741",447392,-2173.000,0.000,-2173.000,-0.000
-2172,1175747298,"0x46147AE2",447393,-2172.000,-0.000,-2172.000,-0.000
-2171,1176194690,"0x461B4E82",447392,-2171.000,0.000,-2171.000,-0.000
-2170,1176642083,"0x46222223",447393,-2170.000,-0.000,-2170.000,-0.000
-2169,1177089475,"0x4628F5C3",447392,-2169.000,0.000,-2169.000,-0.000
-2168,1177536867,"0x462FC963",447392,-2168.000,0.000,-2168.000,-0.000
-2167,1177984260,"0x46369D04",447393,-2167.000,-0.000,-2167.000,-0.000
-2166,1178431652,"0x463D70A4",447392,-2166.000,0.000,-2166.000,-0.000
-2165,1178879045,"0x46444445",447393,-2165.000,-0.000,-2165.000,-0.000
-2164,1179326437,"0x464B17E5",447392,-2164.000,0.000,-2164.000,-0.000
-2163,1179773830,"0x4651EB86",447393,-2163.000,-0.000,-2163.000,-0.000
-2162,1180221222,"0x4658BF26",447392,-2162.000,-0.000,-2162.000,-0.000
-2161,1180668614,"0x465F92C6",447392,-2161.000,0.000,-2161.000,-0.000
-2160,1181116007,"0x46666667",447393,-2160.000,-0.000,-2160.000,-0.000
-2159,1181563399,"0x466D3A07",447392,-2159.000,0.000,-2159.000,-0.000
-2158,1182010792,"0x46740DA8",447393,-2158.000,-0.000,-2158.000,-0.000
-2157,1182458184,"0x467AE148",447392,-2157.000,0.000,-2157.000,-0.000
-2156,1182905577,"0x4681B4E9",447393,-2156.000,-0.000,-2156.000,-0.000
-2155,1183352969,"0x46888889",447392,-2155.000,-0.000,-2155.000,-0.000
-2154,1183800361,"0x468F5C29",447392,-2154.000,0.000,-2154.000,-0.000
-2153,1184247754,"0x46962FCA",447393,-2153.000,-0.000,-2153.000,-0.000
-2152,1184695146,"0x469D036A",447392,-2152.000,0.000,-2152.000,-0.000
-2151,1185142539,"0x46A3D70B",447393,-2151.000,-0.000,-2151.000,-0.000
-2150,1185589931,"0x46AAAAAB",447392,-2150.000,0.000,-2150.000,-0.000
-2149,1186037324,"0x46B17E4C",447393,-2149.000,-0.000,-2149.000,-0.000
-2148,1186484716,"0x46B851EC",447392,-2148.000,-0.000,-2148.000,-0.000
-2147,1186932108,"0x46BF258C",447392,-2147.000,0.000,-2147.000,-0.000
-2146,1187379501,"0x46C5F92D",447393,-2146.000,-0.000,-2146.000,-0.000
-2145,1187826893,"0x46CCCCCD",447392,-2145.000,0.000,-2145.000,-0.000
-2144,1188274286,"0x46D3A06E",447393,-2144.000,-0.000,-2144.000,-0.000
-2143,1188721678,"0x46DA740E",447392,-2143.000,0.000,-2143.000,-0.000
-2142,1189169071,"0x46E147AF",447393,-2142.000,-0.000,-2142.000,-0.000
-2141,1189616463,"0x46E81B4F",447392,-2141.000,-0.000,-2141.000,-0.000
-2140,1190063855,"0x46EEEEEF",447392,-2140.000,0.000,-2140.000,-0.000
-2139,1190511248,"0x46F5C290",447393,-2139.000,-0.000,-2139.000,-0.000
-2138,1190958640,"0x46FC9630",447392,-2138.000,0.000,-2138.000,-0.000
-2137,1191406033,"0x470369D1",447393,-2137.000,-0.000,-2137.000,-0.000
-2136,1191853425,"0x470A3D71",447392,-2136.000,0.000,-2136.000,-0.000
-2135,1192300818,"0x47111112",447393,-2135.000,-0.000,-2135.000,-0.000
-2134,1192748210,"0x4717E4B2",447392,-2134.000,-0.000,-2134.000,-0.000
-2133,1193195602,"0x471EB852",447392,-2133.000,0.000,-2133.000,-0.000
-2132,1193642995,"0x47258BF3",447393,-2132.000,-0.000,-2132.000,-0.000
-2131,1194090387,"0x472C5F93",447392,-2131.000,0.000,-2131.000,-0.000
-2130,1194537780,"0x47333334",447393,-2130.000,-0.000,-2130.000,-0.000
-2129,1194985172,"0x473A06D4",447392,-2129.000,0.000,-2129.000,-0.000
-2128,1195432565,"0x4740DA75",447393,-2128.000,-0.000,-2128.000,-0.000
-2127,1195879957,"0x4747AE15",447392,-2127.000,-0.000,-2127.000,-0.000
-2126,1196327349,"0x474E81B5",447392,-2126.000,0.000,-2126.000,-0.000
-2125,1196774742,"0x47555556",447393,-2125.000,-0.000,-2125.000,-0.000
-2124,1197222134,"0x475C28F6",447392,-2124.000,0.000,-2124.000,-0.000
-2123,1197669527,"0x4762FC97",447393,-2123.000,-0.000,-2123.000,-0.000
-2122,1198116919,"0x4769D037",447392,-2122.000,0.000,-2122.000,-0.000
-2121,1198564312,"0x4770A3D8",447393,-2121.000,-0.000,-2121.000,-0.000
-2120,1199011704,"0x47777778",447392,-2120.000,-0.000,-2120.000,-0.000
-2119,1199459096,"0x477E4B18",447392,-2119.000,0.000,-2119.000,-0.000
-2118,1199906489,"0x47851EB9",447393,-2118.000,-0.000,-2118.000,-0.000
-2117,1200353881,"0x478BF259",447392,-2117.000,0.000,-2117.000,-0.000
-2116,1200801274,"0x4792C5FA",447393,-2116.000,-0.000,-2116.000,-0.000
-2115,1201248666,"0x4799999A",447392,-2115.000,0.000,-2115.000,-0.000
-2114,1201696059,"0x47A06D3B",447393,-2114.000,-0.000,-2114.000,-0.000
-2113,1202143451,"0x47A740DB",447392,-2113.000,-0.000,-2113.000,-0.000
-2112,1202590843,"0x47AE147B",447392,-2112.000,0.000,-2112.000,-0.000
-2111,1203038236,"0x47B4E81C",447393,-2111.000,-0.000,-2111.000,-0.000
-2110,1203485628,"0x47BBBBBC",447392,-2110.000,0.000,-2110.000,-0.000
-2109,1203933021,"0x47C28F5D",447393,-2109.000,-0.000,-2109.000,-0.000
-2108,1204380413,"0x47C962FD",447392,-2108.000,0.000,-2108.000,-0.000
-2107,1204827806,"0x47D0369E",447393,-2107.000,-0.000,-2107.000,-0.000
-2106,1205275198,"0x47D70A3E",447392,-2106.000,-0.000,-2106.000,-0.000
-2105,1205722590,"0x47DDDDDE",447392,-2105.000,0.000,-2105.000,-0.000
-2104,1206169983,"0x47E4B17F",447393,-2104.000,-0.000,-2104.000,-0.000
-2103,1206617375,"0x47EB851F",447392,-2103.000,0.000,-2103.000,-0.000
-2102,1207064768,"0x47F258C0",447393,-2102.000,-0.000,-2102.000,-0.000
-2101,1207512160,"0x47F92C60",447392,-2101.000,0.000,-2101.000,-0.000
-2100,1207959552,"0x48000000",447392,-2100.000,0.000,-2100.000,0.000
-2099,1208406945,"0x4806D3A1",447393,-2099.000,-0.000,-2099.000,-0.000
-2098,1208854337,"0x480DA741",447392,-2098.000,0.000,-2098.000,-0.000
-2097,1209301730,"0x48147AE2",447393,-2097.000,-0.000,-2097.000,-0.000
-2096,1209749122,"0x481B4E82",447392,-2096.000,0.000,-2096.000,-0.000
-2095,1210196515,"0x48222223",447393,-2095.000,-0.000,-2095.000,-0.000
-2094,1210643907,"0x4828F5C3",447392,-2094.000,-0.000,-2094.000,-0.000
-2093,1211091299,"0x482FC963",447392,-2093.000,0.000,-2093.000,-0.000
-2092,1211538692,"0x48369D04",447393,-2092.000,-0.000,-2092.000,-0.000
-2091,1211986084,"0x483D70A4",447392,-2091.000,0.000,-2091.000,-0.000
-2090,1212433477,"0x48444445",447393,-2090.000,-0.000,-2090.000,-0.000
-2089,1212880869,"0x484B17E5",447392,-2089.000,0.000,-2089.000,-0.000
-2088,1213328262,"0x4851EB86",447393,-2088.000,-0.000,-2088.000,-0.000
-2087,1213775654,"0x4858BF26",447392,-2087.000,-0.000,-2087.000,-0.000
-2086,1214223046,"0x485F92C6",447392,-2086.000,0.000,-2086.000,-0.000
-2085,1214670439,"0x48666667",447393,-2085.000,-0.000,-2085.000,-0.000
-2084,1215117831,"0x486D3A07",447392,-2084.000,0.000,-2084.000,-0.000
-2083,1215565224,"0x48740DA8",447393,-2083.000,-0.000,-2083.000,-0.000
-2082,1216012616,"0x487AE148",447392,-2082.000,0.000,-2082.000,-0.000
-2081,1216460009,"0x4881B4E9",447393,-2081.000,-0.000,-2081.000,-0.000
-2080,1216907401,"0x48888889",447392,-2080.000,-0.000,-2080.000,-0.000
-2079,1217354793,"0x488F5C29",447392,-2079.000,0.000,-2079.000,-0.000
-2078,1217802186,"0x48962FCA",447393,-2078.000,-0.000,-2078.000,-0.000
-2077,1218249578,"0x489D036A",447392,-2077.000,0.000,-2077.000,-0.000
-2076,1218696971,"0x48A3D70B",447393,-2076.000,-0.000,-2076.000,-0.000
-2075,1219144363,"0x48AAAAAB",447392,-2075.000,0.000,-2075.000,-0.000
-2074,1219591756,"0x48B17E4C",447393,-2074.000,-0.000,-2074.000,-0.000
-2073,1220039148,"0x48B851EC",447392,-2073.000,-0.000,-2073.000,-0.000
-2072,1220486540,"0x48BF258C",447392,-2072.000,0.000,-2072.000,-0.000
