Pitch Offset,Pitch Bend,Pitch Bend Hex,Delta Pitch Bend,Linear Pitch Offset,Linear Pitch Offset Delta,Piecewise Pitch Offset,Piecewise Pitch Offset Delta
-1397,897469208,"0x357E4B18",894784,-1397.000,0.000,-1397.000,-0.000
-1396,898363993,"0x358BF259",894785,-1396.000,0.000,-1396.000,-0.000
-1395,899258778,"0x3599999A",894785,-1395.000,0.000,-1395.000,-0.000
-1394,900153563,"0x35A740DB",894785,-1394.000,0.000,-1394.000,-0.000
-1393,901048348,"0x35B4E81C",894785,-1393.000,-0.000,-1393.000,-0.000
-1392,901943133,"0x35C28F5D",894785,-1392.000,-0.000,-1392.000,-0.000
-1391,902837918,"0x35D0369E",894785,-1391.000,-0.000,-1391.000,-0.000
-1390,903732702,"0x35DDDDDE",894784,-1390.000,0.000,-1390.000,-0.000
-1389,904627487,"0x35EB851F",894785,-1389.000,0.000,-1389.000,-0.000
-1388,905522272,"0x35F92C60",894785,-1388.000,0.000,-1388.000,-0.000
-1387,906417057,"0x3606D3A1",894785,-1387.000,0.000,-1387.000,-0.000
-1386,907311842,"0x36147AE2",894785,-1386.000,-0.000,-1386.000,-0.000
-1385,908206627,"0x36222223",894785,-1385.000,-0.000,-1385.000,-0.000
-1384,909101411,"0x362FC963",894784,-1384.000,0.000,-1384.000,-0.000
-1383,909996196,"0x363D70A4",894785,-1383.000,0.000,-1383.000,-0.000
-1382,910890981,"0x364B17E5",894785,-1382.000,0.000,-1382.000,-0.000
-1381,911785766,"0x3658BF26",894785,-1381.000,0.000,-1381.000,-0.000
-1380,912680551,"0x36666667",894785,-1380.000,-0.000,-1380.000,-0.000
-1379,913575336,"0x36740DA8",894785,-1379.000,-0.000,-1379.000,-0.000
-1378,914470121,"0x3681B4E9",894785,-1378.000,-0.000,-1378.000,-0.000
-1377,915364905,"0x368F5C29",894784,-1377.000,0.000,-1377.000,-0.000
-1376,916259690,"0x369D036A",894785,-1376.000,0.000,-1376.000,-0.000
-1375,917154475,"0x36AAAAAB",894785,-1375.000,0.000,-1375.000,-0.000
-1374,918049260,"0x36B851EC",894785,-1374.000,0.000,-1374.000,-0.000
-1373,918944045,"0x36C5F92D",894785,-1373.000,-0.000,-1373.000,-0.000
-1372,919838830,"0x36D3A06E",894785,-1372.000,-0.000,-1372.000,-0.000
-1371,920733615,"0x36E147AF",894785,-1371.000,-0.000,-1371.000,-0.000
-1370,921628399,"0x36EEEEEF",894784,-1370.000,0.000,-1370.000,-0.000
-1369,922523184,"0x36FC9630",894785,-1369.000,0.000,-1369.000,-0.000
-1368,923417969,"0x370A3D71",894785,-1368.000,0.000,-1368.000,-0.000
-1367,924312754,"0x3717E4B2",894785,-1367.000,0.000,-1367.000,-0.000
-1366,925207539,"0x37258BF3",894785,-1366.000,-0.000,-1366.000,-0.000
-1365,926102324,"0x37333334",894785,-1365.000,-0.000,-1365.000,-0.000
-1364,926997109,"0x3740DA75",894785,-1364.000,-0.000,-1364.000,-0.000
-1363,927891893,"0x374E81B5",894784,-1363.000,0.000,-1363.000,-0.000
-1362,928786678,"0x375C28F6",894785,-1362.000,0.000,-1362.000,-0.000
-1361,929681463,"0x3769D037",894785,-1361.000,0.000,-1361.000,-0.000
-1360,930576248,"0x37777778",894785,-1360.000,0.000,-1360.000,-0.000
-1359,931471033,"0x37851EB9",894785,-1359.000,-0.000,-1359.000,-0.000
-1358,932365818,"0x3792C5FA",894785,-1358.000,-0.000,-1358.000,-0.000
-1357,933260603,"0x37A06D3B",894785,-1357.000,-0.000,-1357.000,-0.000
-1356,934155387,"0x37AE147B",894784,-1356.000,0.000,-1356.000,-0.000
-1355,935050172,"0x37BBBBBC",894785,-1355.000,0.000,-1355.000,-0.000
-1354,935944957,"0x37C962FD",894785,-1354.000,0.000,-1354.000,-0.000
-1353,936839742,"0x37D70A3E",894785,-1353.000,0.000,-1353.000,-0.000
-1352,937734527,"0x37E4B17F",894785,-1352.000,-0.000,-1352.000,-0.000
-1351,938629312,"0x37F258C0",894785,-1351.000,-0.000,-1351.000,-0.000
-1350,939524096,"0x38000000",894784,-1350.000,0.000,-1350.000,0.000
-1349,940418881,"0x380DA741",894785,-1349.000,0.000,-1349.000,-0.000
-1348,941313666,"0x381B4E82",894785,-1348.000,0.000,-1348.000,-0.000
-1347,942208451,"0x3828F5C3",894785,-1347.000,0.000,-1347.000,-0.000
-1346,943103236,"0x38369D04",894785,-1346.000,-0.000,-1346.000,-0.000
-1345,943998021,"0x38444445",894785,-1345.000,-0.000,-1345.000,-0.000
-1344,944892806,"0x3851EB86",894785,-1344.000,-0.000,-1344.000,-0.000
-1343,945787590,"0x385F92C6",894784,-1343.000,0.000,-1343.000,-0.000
-1342,946682375,"0x386D3A07",894785,-1342.000,0.000,-1342.000,-0.000
-1341,947577160,"0x387AE148",894785,-1341.000,0.000,-1341.000,-0.000
-1340,948471945,"0x38888889",894785,-1340.000,0.000,-1340.000,-0.000
-1339,949366730,"0x38962FCA",894785,-1339.000,-0.000,-1339.000,-0.000
-1338,950261515,"0x38A3D70B",894785,-1338.000,-0.000,-1338.000,-0.000
-1337,951156300,"0x38B17E4C",894785,-1337.000,-0.000,-1337.000,-0.000
-1336,952051084,"0x38BF258C",894784,-1336.000,0.000,-1336.000,-0.000
-1335,952945869,"0x38CCCCCD",894785,-1335.000,0.000,-1335.000,-0.000
-1334,953840654,"0x38DA740E",894785,-1334.000,0.000,-1334.000,-0.000
-1333,954735439,"0x38E81B4F",894785,-1333.000,0.000,-1333.000,-0.000
-1332,955630224,"0x38F5C290",894785,-1332.000,-0.000,-1332.000,-0.000
-1331,956525009,"0x390369D1",894785,-1331.000,-0.000,-1331.000,-0.000
-1330,957419794,"0x39111112",894785,-1330.000,-0.000,-1330.000,-0.000
-1329,958314578,"0x391EB852",894784,-1329.000,0.000,-1329.000,-0.000
-1328,959209363,"0x392C5F93",894785,-1328.000,0.000,-1328.000,-0.000
-1327,960104148,"0x393A06D4",894785,-1327.000,0.000,-1327.000,-0.000
-1326,960998933,"0x3947AE15",894785,-1326.000,0.000,-1326.000,-0.000
-1325,961893718,"0x39555556",894785,-1325.000,-0.000,-1325.000,-0.000
-1324,962788503,"0x3962FC97",894785,-1324.000,-0.000,-1324.000,-0.000
-1323,963683288,"0x3970A3D8",894785,-1323.000,-0.000,-1323.000,-0.000
-1322,964578072,"0x397E4B18",894784,-1322.000,0.000,-1322.000,-0.000
-1321,965472857,"0x398BF259",894785,-1321.000,0.000,-1321.000,-0.000
-1320,966367642,"0x3999999A",894785,-1320.000,0.000,-1320.000,-0.000
-1319,967262427,"0x39A740DB",894785,-1319.000,0.000,-1319.000,-0.000
-1318,968157212,"0x39B4E81C",894785,-1318.000,-0.000,-1318.000,-0.000
-1317,969051997,"0x39C28F5D",894785,-1317.000,-0.000,-1317.000,-0.000
-1316,969946782,"0x39D0369E",894785,-1316.000,-0.000,-1316.000,-0.000
-1315,970841566,"0x39DDDDDE",894784,-1315.000,0.000,-1315.000,-0.000
-1314,971736351,"0x39EB851F",894785,-1314.000,0.000,-1314.000,-0.000
-1313,972631136,"0x39F92C60",894785,-1313.000,0.000,-1313.000,-0.000
-1312,973525921,"0x3A06D3A1",894785,-1312.000,-0.000,-1312.000,-0.000
-1311,974420706,"0x3A147AE2",894785,-1311.000,-0.000,-1311.000,-0.000
-1310,975315491,"0x3A222223",894785,-1310.000,-0.000,-1310.000,-0.000
-1309,976210275,"0x3A2FC963",894784,-1309.000,0.000,-1309.000,-0.000
-1308,977105060,"0x3A3D70A4",894785,-1308.000,0.000,-1308.000,-0.000
-1307,977999845,"0x3A4B17E5",894785,-1307.000,0.000,-1307.000,-0.000
-1306,978894630,"0x3A58BF26",894785,-1306.000,0.000,-1306.000,-0.000
-1305,979789415,"0x3A666667",894785,-1305.000,-0.000,-1305.000,-0.000
-1304,980684200,"0x3A740DA8",894785,-1304.000,-0.000,-1304.000,-0.000
-1303,981578985,"0x3A81B4E9",894785,-1303.000,-0.000,-1303.000,-0.000
-1302,982473769,"0x3A8F5C29",894784,-1302.000,0.000,-1302.000,-0.000
-1301,983368554,"0x3A9D036A",894785,-1301.000,0.000,-1301.000,-0.000
-1300,984263339,"0x3AAAAAAB",894785,-1300.000,0.000,-1300.000,-0.000
-1299,985158124,"0x3AB851EC",894785,-1299.000,0.000,-1299.000,-0.000
-1298,986052909,"0x3AC5F92D",894785,-1298.000,-0.000,-1298.000,-0.000
-1297,986947694,"0x3AD3A06E",894785,-1297.000,-0.000,-1297.000,-0.000
-1296,987842479,"0x3AE147AF",894785,-1296.000,-0.000,-1296.000,-0.000
-1295,988737263,"0x3AEEEEEF",894784,-1295.000,0.000,-1295.000,-0.000
-1294,989632048,"0x3AFC9630",894785,-1294.000,0.000,-1294.000,-0.000
-1293,990526833,"0x3B0A3D71",894785,-1293.000,0.000,-1293.000,-0.000
-1292,991421618,"0x3B17E4B2",894785,-1292.000,0.000,-1292.000,-0.000
-1291,992316403,"0x3B258BF3",894785,-1291.000,-0.000,-1291.000,-0.000
-1290,993211188,"0x3B333334",894785,-1290.000,-0.000,-1290.000,-0.000
-1289,994105973,"0x3B40DA75",894785,-1289.000,-0.000,-1289.000,-0.000
-1288,995000757,"0x3B4E81B5",894784,-1288.000,0.000,-1288.000,-0.000
-1287,995895542,"0x3B5C28F6",894785,-1287.000,0.000,-1287.000,-0.000
-1286,996790327,"0x3B69D037",894785,-1286.000,0.000,-1286.000,-0.000
-1285,997685112,"0x3B777778",894785,-1285.000,0.000,-1285.000,-0.000
-1284,998579897,"0x3B851EB9",894785,-1284.000,-0.000,-1284.000,-0.000
-1283,999474682,"0x3B92C5FA",894785,-1283.000,-0.000,-1283.000,-0.000
-1282,1000369467,"0x3BA06D3B",894785,-1282.000,-0.000,-1282.000,-0.000
-1281,1001264251,"0x3BAE147B",894784,-1281.000,0.000,-1281.000,-0.000
-1280,1002159036,"0x3BBBBBBC",894785,-1280.000,0.000,-1280.000,-0.000
-1279,1003053821,"0x3BC962FD",894785,-1279.000,0.000,-1279.000,-0.000
-1278,1003948606,"0x3BD70A3E",894785,-1278.000,-0.000,-1278.000,-0.000
-1277,1004843391,"0x3BE4B17F",894785,-1277.000,-0.000,-1277.000,-0.000
-1276,1005738176,"0x3BF258C0",894785,-1276.000,-0.000,-1276.000,-0.000
-1275,1006632960,"0x3C000000",894784,-1275.000,0.000,-1275.000,0.000
-1274,1007527745,"0x3C0DA741",894785,-1274.000,0.000,-1274.000,-0.000
-1273,1008422530,"0x3C1B4E82",894785,-1273.000,0.000,-1273.000,-0.000
-1272,1009317315,"0x3C28F5C3",894785,-1272.000,0.000,-1272.000,-0.000
-1271,1010212100,"0x3C369D04",894785,-1271.000,-0.000,-1271.000,-0.000
-1270,1011106885,"0x3C444445",894785,-1270.000,-0.000,-1270.000,-0.000
-1269,1012001670,"0x3C51EB86",894785,-1269.000,-0.000,-1269.000,-0.000
-1268,1012896454,"0x3C5F92C6",894784,-1268.000,0.000,-1268.000,-0.000
-1267,1013791239,"0x3C6D3A07",894785,-1267.000,0.000,-1267.000,-0.000
-1266,1014686024,"0x3C7AE148",894785,-1266.000,0.000,-1266.000,-0.000
-1265,1015580809,"0x3C888889",894785,-1265.000,0.000,-1265.000,-0.000
-1264,1016475594,"0x3C962FCA",894785,-1264.000,-0.000,-1264.000,-0.000
-1263,1017370379,"0x3CA3D70B",894785,-1263.000,-0.000,-1263.000,-0.000
-1262,1018265164,"0x3CB17E4C",894785,-1262.000,-0.000,-1262.000,-0.000
-1261,1019159948,"0x3CBF258C",894784,-1261.000,0.000,-1261.000,-0.000
-1260,1020054733,"0x3CCCCCCD",894785,-1260.000,0.000,-1260.000,-0.000
-1259,1020949518,"0x3CDA740E",894785,-1259.000,0.000,-1259.000,-0.000
-1258,1021844303,"0x3CE81B4F",894785,-1258.000,0.000,-1258.000,-0.000
-1257,1022739088,"0x3CF5C290",894785,-1257.000,-0.000,-1257.000,-0.000
-1256,1023633873,"0x3D0369D1",894785,-1256.000,-0.000,-1256.000,-0.000
-1255,1024528658,"0x3D111112",894785,-1255.000,-0.000,-1255.000,-0.000
-1254,1025423442,"0x3D1EB852",894784,-1254.000,0.000,-1254.000,-0.000
-1253,1026318227,"0x3D2C5F93",894785,-1253.000,0.000,-1253.000,-0.000
-1252,1027213012,"0x3D3A06D4",894785,-1252.000,0.000,-1252.000,-0.000
-1251,1028107797,"0x3D47AE15",894785,-1251.000,0.000,-1251.000,-0.000
-1250,1029002582,"0x3D555556",894785,-1250.000,-0.000,-1250.000,-0.000
-1249,1029897367,"0x3D62FC97",894785,-1249.000,-0.000,-1249.000,-0.000
-1248,1030792152,"0x3D70A3D8",894785,-1248.000,-0.000,-1248.000,-0.000
-1247,1031686936,"0x3D7E4B18",894784,-1247.000,0.000,-1247.000,-0.000
-1246,1032581721,"0x3D8BF259",894785,-1246.000,0.000,-1246.000,-0.000
-1245,1033476506,"0x3D99999A",894785,-1245.000,0.000,-1245.000,-0.000
-1244,1034371291,"0x3DA740DB",894785,-1244.000,-0.000,-1244.000,-0.000
-1243,1035266076,"0x3DB4E81C",894785,-1243.000,-0.000,-1243.000,-0.000
-1242,1036160861,"0x3DC28F5D",894785,-1242.000,-0.000,-1242.000,-0.000
-1241,1037055646,"0x3DD0369E",894785,-1241.000,-0.000,-1241.000,-0.000
-1240,1037950430,"0x3DDDDDDE",894784,-1240.000,0.000,-1240.000,-0.000
-1239,1038845215,"0x3DEB851F",894785,-1239.000,0.000,-1239.000,-0.000
-1238,1039740000,"0x3DF92C60",894785,-1238.000,0.000,-1238.000,-0.000
-1237,1040634785,"0x3E06D3A1",894785,-1237.000,-0.000,-1237.000,-0.000
-1236,1041529570,"0x3E147AE2",894785,-1236.000,-0.000,-1236.000,-0.000
-1235,1042424355,"0x3E222223",894785,-1235.000,-0.000,-1235.000,-0.000
-1234,1043319139,"0x3E2FC963",894784,-1234.000,0.000,-1234.000,-0.000
-1233,1044213924,"0x3E3D70A4",894785,-1233.000,0.000,-1233.000,-0.000
-1232,1045108709,"0x3E4B17E5",894785,-1232.000,0.000,-1232.000,-0.000
-1231,1046003494,"0x3E58BF26",894785,-1231.000,0.000,-1231.000,-0.000
-1230,1046898279,"0x3E666667",894785,-1230.000,-0.000,-1230.000,-0.000
-1229,1047793064,"0x3E740DA8",894785,-1229.000,-0.000,-1229.000,-0.000
-1228,1048687849,"0x3E81B4E9",894785,-1228.000,-0.000,-1228.000,-0.000
-1227,1049582633,"0x3E8F5C29",894784,-1227.000,0.000,-1227.000,-0.000
-1226,1050477418,"0x3E9D036A",894785,-1226.000,0.000,-1226.000,-0.000
-1225,1051372203,"0x3EAAAAAB",894785,-1225.000,0.000,-1225.000,-0.000
-1224,1052266988,"0x3EB851EC",894785,-1224.000,0.000,-1224.000,-0.000
-1223,1053161773,"0x3EC5F92D",894785,-1223.000,-0.000,-1223.000,-0.000
-1222,1054056558,"0x3ED3A06E",894785,-1222.000,-0.000,-1222.000,-0.000
-1221,1054951343,"0x3EE147AF",894785,-1221.000,-0.000,-1221.000,-0.000
-1220,1055846127,"0x3EEEEEEF",894784,-1220.000,0.000,-1220.000,-0.000
-1219,1056740912,"0x3EFC9630",894785,-1219.000,0.000,-1219.000,-0.000
-1218,1057635697,"0x3F0A3D71",894785,-1218.000,0.000,-1218.000,-0.000
-1217,1058530482,"0x3F17E4B2",894785,-1217.000,0.000,-1217.000,-0.000
-1216,1059425267,"0x3F258BF3",894785,-1216.000,-0.000,-1216.000,-0.000
-1215,1060320052,"0x3F333334",894785,-1215.000,-0.000,-1215.000,-0.000
-1214,1061214837,"0x3F40DA75",894785,-1214.000,-0.000,-1214.000,-0.000
-1213,1062109621,"0x3F4E81B5",894784,-1213.000,0.000,-1213.000,-0.000
-1212,1063004406,"0x3F5C28F6",894785,-1212.000,0.000,-1212.000,-0.000
-1211,1063899191,"0x3F69D037",894785,-1211.000,0.000,-1211.000,-0.000
-1210,1064793976,"0x3F777778",894785,-1210.000,-0.000,-1210.000,-0.000
-1209,1065688761,"0x3F851EB9",894785,-1209.000,-0.000,-1209.000,-0.000
-1208,1066583546,"0x3F92C5FA",894785,-1208.000,-0.000,-1208.000,-0.000
-1207,1067478331,"0x3FA06D3B",894785,-1207.000,-0.000,-1207.000,-0.000
-1206,1068373115,"0x3FAE147B",894784,-1206.000,0.000,-1206.000,-0.000
-1205,1069267900,"0x3FBBBBBC",894785,-1205.000,0.000,-1205.000,-0.000
-1204,1070162685,"0x3FC962FD",894785,-1204.000,0.000,-1204.000,-0.000
-1203,1071057470,"0x3FD70A3E",894785,-1203.000,-0.000,-1203.000,-0.000
-1202,1071952255,"0x3FE4B17F",894785,-1202.000,-0.000,-1202.000,-0.000
-1201,1072847040,"0x3FF258C0",894785,-1201.000,-0.000,-1201.000,-0.000
-1200,1073741824,"0x40000000",894784,-1200.000,0.000,-1200.000,0.000
-1199,1074636609,"0x400DA741",894785,-1199.000,0.000,-1199.000,-0.000
-1198,1075531394,"0x401B4E82",894785,-1198.000,0.000,-1198.000,-0.000
-1197,1076426179,"0x4028F5C3",894785,-1197.000,0.000,-1197.000,-0.000
-1196,1077320964,"0x40369D04",894785,-1196.000,-0.000,-1196.000,-0.000
-1195,1078215749,"0x40444445",894785,-1195.000,-0.000,-1195.000,-0.000
-1194,1079110534,"0x4051EB86",894785,-1194.000,-0.000,-1194.000,-0.000
-1193,1080005318,"0x405F92C6",894784,-1193.000,0.000,-1193.000,-0.000
-1192,1080900103,"0x406D3A07",894785,-1192.000,0.000,-1192.000,-0.000
-1191,1081794888,"0x407AE148",894785,-1191.000,0.000,-1191.000,-0.000
-1190,1082689673,"0x40888889",894785,-1190.000,0.000,-1190.000,-0.000
-1189,1083584458,"0x40962FCA",894785,-1189.000,-0.000,-1189.000,-0.000
-1188,1084479243,"0x40A3D70B",894785,-1188.000,-0.000,-1188.000,-0.000
-1187,1085374028,"0x40B17E4C",894785,-1187.000,-0.000,-1187.000,-0.000
-1186,1086268812,"0x40BF258C",894784,-1186.000,0.000,-1186.000,-0.000
-1185,1087163597,"0x40CCCCCD",894785,-1185.000,0.000,-1185.000,-0.000
-1184,1088058382,"0x40DA740E",894785,-1184.000,0.000,-1184.000,-0.000
-1183,1088953167,"0x40E81B4F",894785,-1183.000,-0.000,-1183.000,-0.000
-1182,1089847952,"0x40F5C290",894785,-1182.000,-0.000,-1182.000,-0.000
-1181,1090742737,"0x410369D1",894785,-1181.000,-0.000,-1181.000,-0.000
-1180,1091637522,"0x41111112",894785,-1180.000,-0.000,-1180.000,-0.000
-1179,1092532306,"0x411EB852",894784,-1179.000,0.000,-1179.000,-0.000
-1178,1093427091,"0x412C5F93",894785,-1178.000,0.000,-1178.000,-0.000
-1177,1094321876,"0x413A06D4",894785,-1177.000,0.000,-1177.000,-0.000
-1176,1095216661,"0x4147AE15",894785,-1176.000,-0.000,-1176.000,-0.000
-1175,1096111446,"0x41555556",894785,-1175.000,-0.000,-1175.000,-0.000
-1174,1097006231,"0x4162FC97",894785,-1174.000,-0.000,-1174.000,-0.000
-1173,1097901016,"0x4170A3D8",894785,-1173.000,-0.000,-1173.000,-0.000
-1172,1098795800,"0x417E4B18",894784,-1172.000,0.000,-1172.000,-0.000
-1171,1099690585,"0x418BF259",894785,-1171.000,0.000,-1171.000,-0.000
-1170,1100585370,"0x4199999A",894785,-1170.000,0.000,-1170.000,-0.000
-1169,1101480155,"0x41A740DB",894785,-1169.000,-0.000,-1169.000,-0.000
-1168,1102374940,"0x41B4E81C",894785,-1168.000,-0.000,-1168.000,-0.000
-1167,1103269725,"0x41C28F5D",894785,-1167.000,-0.000,-1167.000,-0.000
-1166,1104164510,"0x41D0369E",894785,-1166.000,-0.000,-1166.000,-0.000
-1165,1105059294,"0x41DDDDDE",894784,-1165.000,0.000,-1165.000,-0.000
-1164,1105954079,"0x41EB851F",894785,-1164.000,0.000,-1164.000,-0.000
-1163,1106848864,"0x41F92C60",894785,-1163.000,0.000,-1163.000,-0.000
-1162,1107743649,"0x4206D3A1",894785,-1162.000,-0.000,-1162.000,-0.000
-1161,1108638434,"0x42147AE2",894785,-1161.000,-0.000,-1161.000,-0.000
-1160,1109533219,"0x42222223",894785,-1160.000,-0.000,-1160.000,-0.000
-1159,1110428003,"0x422FC963",894784,-1159.000,0.000,-1159.000,-0.000
-1158,1111322788,"0x423D70A4",894785,-1158.000,0.000,-1158.000,-0.000
-1157,1112217573,"0x424B17E5",894785,-1157.000,0.000,-1157.000,-0.000
-1156,1113112358,"0x4258BF26",894785,-1156.000,0.000,-1156.000,-0.000
-1155,1114007143,"0x42666667",894785,-1155.000,-0.000,-1155.000,-0.000
-1154,1114901928,"0x42740DA8",894785,-1154.000,-0.000,-1154.000,-0.000
-1153,1115796713,"0x4281B4E9",894785,-1153.000,-0.000,-1153.000,-0.000
-1152,1116691497,"0x428F5C29",894784,-1152.000,0.000,-1152.000,-0.000
-1151,1117586282,"0x429D036A",894785,-1151.000,0.000,-1151.000,-0.000
-1150,1118481067,"0x42AAAAAB",894785,-1150.000,0.000,-1150.000,-0.000
-1149,1119375852,"0x42B851EC",894785,-1149.000,-0.000,-1149.000,-0.000
-1148,1120270637,"0x42C5F92D",894785,-1148.000,-0.000,-1148.000,-0.000
-1147,1121165422,"0x42D3A06E",894785,-1147.000,-0.000,-1147.000,-0.000
-1146,1122060207,"0x42E147AF",894785,-1146.000,-0.000,-1146.000,-0.000
-1145,1122954991,"0x42EEEEEF",894784,-1145.000,0.000,-1145.000,-0.000
-1144,1123849776,"0x42FC9630",894785,-1144.000,0.000,-1144.000,-0.000
-1143,1124744561,"0x430A3D71",894785,-1143.000,0.000,-1143.000,-0.000
-1142,1125639346,"0x4317E4B2",894785,-1142.000,-0.000,-1142.000,-0.000
-1141,1126534131,"0x43258BF3",894785,-1141.000,-0.000,-1141.000,-0.000
-1140,1127428916,"0x43333334",894785,-1140.000,-0.000,-1140.000,-0.000
-1139,1128323701,"0x4340DA75",894785,-1139.000,-0.000,-1139.000,-0.000
-1138,1129218485,"0x434E81B5",894784,-1138.000,0.000,-1138.000,-0.000
-1137,1130113270,"0x435C28F6",894785,-1137.000,0.000,-1137.000,-0.000
-1136,1131008055,"0x4369D037",894785,-1136.000,0.000,-1136.000,-0.000
-1135,1131902840,"0x43777778",894785,-1135.000,-0.000,-1135.000,-0.000
-1134,1132797625,"0x43851EB9",894785,-1134.000,-0.000,-1134.000,-0.000
-1133,1133692410,"0x4392C5FA",894785,-1133.000,-0.000,-1133.000,-0.000
-1132,1134587195,"0x43A06D3B",894785,-1132.000,-0.000,-1132.000,-0.000
-1131,1135481979,"0x43AE147B",894784,-1131.000,0.000,-1131.000,-0.000
-1130,1136376764,"0x43BBBBBC",894785,-1130.000,0.000,-1130.000,-0.000
-1129,1137271549,"0x43C962FD",894785,-1129.000,0.000,-1129.000,-0.000
-1128,1138166334,"0x43D70A3E",894785,-1128.000,-0.000,-1128.000,-0.000
-1127,1139061119,"0x43E4B17F",894785,-1127.000,-0.000,-1127.000,-0.000
-1126,1139955904,"0x43F258C0",894785,-1126.000,-0.000,-1126.000,-0.000
-1125,1140850688,"0x44000000",894784,-1125.000,0.000,-1125.000,0.000
-1124,1141745473,"0x440DA741",894785,-1124.000,0.000,-1124.000,-0.000
-1123,1142640258,"0x441B4E82",894785,-1123.000,0.000,-1123.000,-0.000
-1122,1143535043,"0x4428F5C3",894785,-1122.000,0.000,-1122.000,-0.000
-1121,1144429828,"0x44369D04",894785,-1121.000,-0.000,-1121.000,-0.000
-1120,1145324613,"0x44444445",894785,-1120.000,-0.000,-1120.000,-0.000
-1119,1146219398,"0x4451EB86",894785,-1119.000,-0.000,-1119.000,-0.000
-1118,1147114182,"0x445F92C6",894784,-1118.000,0.000,-1118.000,-0.000
-1117,1148008967,"0x446D3A07",894785,-1117.000,0.000,-1117.000,-0.000
-1116,1148903752,"0x447AE148",894785,-1116.000,0.000,-1116.000,-0.000
-1115,1149798537,"0x44888889",894785,-1115.000,-0.000,-1115.000,-0.000
-1114,1150693322,"0x44962FCA",894785,-1114.000,-0.000,-1114.000,-0.000
-1113,1151588107,"0x44A3D70B",894785,-1113.000,-0.000,-1113.000,-0.000
-1112,1152482892,"0x44B17E4C",894785,-1112.000,-0.000,-1112.000,-0.000
-1111,1153377676,"0x44BF258C",894784,-1111.000,0.000,-1111.000,-0.000
-1110,1154272461,"0x44CCCCCD",894785,-1110.000,0.000,-1110.000,-0.000
-1109,1155167246,"0x44DA740E",894785,-1109.000,0.000,-1109.000,-0.000
-1108,1156062031,"0x44E81B4F",894785,-1108.000,-0.000,-1108.000,-0.000
-1107,1156956816,"0x44F5C290",894785,-1107.000,-0.000,-1107.000,-0.000
-1106,1157851601,"0x450369D1",894785,-1106.000,-0.000,-1106.000,-0.000
-1105,1158746386,"0x45111112",894785,-1105.000,-0.000,-1105.000,-0.000
-1104,1159641170,"0x451EB852",894784,-1104.000,0.000,-1104.000,-0.000
-1103,1160535955,"0x452C5F93",894785,-1103.000,0.000,-1103.000,-0.000
-1102,1161430740,"0x453A06D4",894785,-1102.000,0.000,-1102.000,-0.000
-1101,1162325525,"0x4547AE15",894785,-1101.000,-0.000,-1101.000,-0.000
-1100,1163220310,"0x45555556",894785,-1100.000,-0.000,-1100.000,-0.000
-1099,1164115095,"0x4562FC97",894785,-1099.000,-0.000,-1099.000,-0.000
-1098,1165009880,"0x4570A3D8",894785,-1098.000,-0.000,-1098.000,-0.000
-1097,1165904664,"0x457E4B18",894784,-1097.000,0.000,-1097.000,-0.000
-1096,1166799449,"0x458BF259",894785,-1096.000,0.000,-1096.000,-0.000
-1095,1167694234,"0x4599999A",894785,-1095.000,0.000,-1095.000,-0.000
-1094,1168589019,"0x45A740DB",894785,-1094.000,-0.000,-1094.000,-0.000
-1093,1169483804,"0x45B4E81C",894785,-1093.000,-0.000,-1093.000,-0.000
-1092,1170378589,"0x45C28F5D",894785,-1092.000,-0.000,-1092.000,-0.000
-1091,1171273374,"0x45D0369E",894785,-1091.000,-0.000,-1091.000,-0.000
-1090,1172168158,"0x45DDDDDE",894784,-1090.000,0.000,-1090.000,-0.000
-1089,1173062943,"0x45EB851F",894785,-1089.000,0.000,-1089.000,-0.000
-1088,1173957728,"0x45F92C60",894785,-1088.000,0.000,-1088.000,-0.000
-1087,1174852513,"0x4606D3A1",894785,-1087.000,-0.000,-1087.000,-0.000
-1086,1175747298,"0x46147AE2",894785,-1086.000,-0.000,-1086.000,-0.000
-1085,1176642083,"0x46222223",894785,-1085.000,-0.000,-1085.000,-0.000
