Pitch Offset,Pitch Bend,Pitch Bend Hex,Delta Pitch Bend,Linear Pitch Offset,Linear Pitch Offset Delta,Piecewise Pitch Offset,Piecewise Pitch Offset Delta
-8571,230183404,"0xDB851EC",223696,-8571.000,0.000,-8571.000,-0.000
-8570,230407100,"0xDBBBBBC",223696,-8570.000,0.000,-8570.000,-0.000
-8569,230630796,"0xDBF258C",223696,-8569.000,0.000,-8569.000,-0.000
-8568,230854493,"0xDC28F5D",223697,-8568.000,0.000,-8568.000,-0.000
-8567,231078189,"0xDC5F92D",223696,-8567.000,0.000,-8567.000,-0.000
-8566,231301885,"0xDC962FD",223696,-8566.000,0.000,-8566.000,-0.000
-8565,231525581,"0xDCCCCCD",223696,-8565.000,0.000,-8565.000,-0.000
-8564,231749278,"0xDD0369E",223697,-8564.000,-0.000,-8564.000,-0.000
-8563,231972974,"0xDD3A06E",223696,-8563.000,0.000,-8563.000,-0.000
-8562,232196670,"0xDD70A3E",223696,-8562.000,0.000,-8562.000,-0.000
-8561,232420366,"0xDDA740E",223696,-8561.000,0.000,-8561.000,-0.000
-8560,232644062,"0xDDDDDDE",223696,-8560.000,0.000,-8560.000,-0.000
-8559,232867759,"0xDE147AF",223697,-8559.000,-0.000,-8559.000,-0.000
-8558,233091455,"0xDE4B17F",223696,-8558.000,0.000,-8558.000,-0.000
-8557,233315151,"0xDE81B4F",223696,-8557.000,0.000,-8557.000,-0.000
-8556,233538847,"0xDEB851F",223696,-8556.000,0.000,-8556.000,-0.000
-8555,233762543,"0xDEEEEEF",223696,-8555.000,0.000,-8555.000,-0.000
-8554,233986240,"0xDF258C0",223697,-8554.000,0.000,-8554.000,-0.000
-8553,234209936,"0xDF5C290",223696,-8553.000,0.000,-8553.000,-0.000
-8552,234433632,"0xDF92C60",223696,-8552.000,0.000,-8552.000,-0.000
-8551,234657328,"0xDFC9630",223696,-8551.000,0.000,-8551.000,-0.000
-8550,234881024,"0xE000000",223696,-8550.000,0.000,-8550.000,0.000
-8549,235104721,"0xE0369D1",223697,-8549.000,0.000,-8549.000,-0.000
-8548,235328417,"0xE06D3A1",223696,-8548.000,0.000,-8548.000,-0.000
-8547,235552113,"0xE0A3D71",223696,-8547.000,0.000,-8547.000,-0.000
-8546,235775809,"0xE0DA741",223696,-8546.000,0.000,-8546.000,-0.000
-8545,235999506,"0xE111112",223697,-8545.000,-0.000,-8545.000,-0.000
-8544,236223202,"0xE147AE2",223696,-8544.000,0.000,-8544.000,-0.000
-8543,236446898,"0xE17E4B2",223696,-8543.000,0.000,-8543.000,-0.000
-8542,236670594,"0xE1B4E82",223696,-8542.000,0.000,-8542.000,-0.000
-8541,236894290,"0xE1EB852",223696,-8541.000,0.000,-8541.000,-0.000
-8540,237117987,"0xE222223",223697,-8540.000,0.000,-8540.000,-0.000
-8539,237341683,"0xE258BF3",223696,-8539.000,0.000,-8539.000,-0.000
-8538,237565379,"0xE28F5C3",223696,-8538.000,0.000,-8538.000,-0.000
-8537,237789075,"0xE2C5F93",223696,-8537.000,0.000,-8537.000,-0.000
-8536,238012771,"0xE2FC963",223696,-8536.000,0.000,-8536.000,-0.000
-8535,238236468,"0xE333334",223697,-8535.000,0.000,-8535.000,-0.000
-8534,238460164,"0xE369D04",223696,-8534.000,0.000,-8534.000,-0.000
-8533,238683860,"0xE3A06D4",223696,-8533.000,0.000,-8533.000,-0.000
-8532,238907556,"0xE3D70A4",223696,-8532.000,0.000,-8532.000,-0.000
-8531,239131253,"0xE40DA75",223697,-8531.000,-0.000,-8531.000,-0.000
-8530,239354949,"0xE444445",223696,-8530.000,0.000,-8530.000,-0.000
-8529,239578645,"0xE47AE15",223696,-8529.000,0.000,-8529.000,-0.000
-8528,239802341,"0xE4B17E5",223696,-8528.000,0.000,-8528.000,-0.000
-8527,240026037,"0xE4E81B5",223696,-8527.000,0.000,-8527.000,-0.000
-8526,240249734,"0xE51EB86",223697,-8526.000,0.000,-8526.000,-0.000
-8525,240473430,"0xE555556",223696,-8525.000,0.000,-8525.000,-0.000
-8524,240697126,"0xE58BF26",223696,-8524.000,0.000,-8524.000,-0.000
-8523,240920822,"0xE5C28F6",223696,-8523.000,0.000,-8523.000,-0.000
-8522,241144518,"0xE5F92C6",223696,-8522.000,0.000,-8522.000,-0.000
-8521,241368215,"0xE62FC97",223697,-8521.000,0.000,-8521.000,-0.000
-8520,241591911,"0xE666667",223696,-8520.000,0.000,-8520.000,-0.000
-8519,241815607,"0xE69D037",223696,-8519.000,0.000,-8519.000,-0.000
-8518,242039303,"0xE6D3A07",223696,-8518.000,0.000,-8518.000,-0.000
-8517,242263000,"0xE70A3D8",223697,-8517.000,-0.000,-8517.000,-0.000
-8516,242486696,"0xE740DA8",223696,-8516.000,0.000,-8516.000,-0.000
-8515,242710392,"0xE777778",223696,-8515.000,0.000,-8515.000,-0.000
-8514,242934088,"0xE7AE148",223696,-8514.000,0.000,-8514.000,-0.000
-8513,243157784,"0xE7E4B18",223696,-8513.000,0.000,-8513.000,-0.000
-8512,243381481,"0xE81B4E9",223697,-8512.000,-0.000,-8512.000,-0.000
-8511,243605177,"0xE851EB9",223696,-8511.000,0.000,-8511.000,-0.000
-8510,243828873,"0xE888889",223696,-8510.000,0.000,-8510.000,-0.000
-8509,244052569,"0xE8BF259",223696,-8509.000,0.000,-8509.000,-0.000
-8508,244276265,"0xE8F5C29",223696,-8508.000,0.000,-8508.000,-0.000
-8507,244499962,"0xE92C5FA",223697,-8507.000,0.000,-8507.000,-0.000
-8506,244723658,"0xE962FCA",223696,-8506.000,0.000,-8506.000,-0.000
-8505,244947354,"0xE99999A",223696,-8505.000,0.000,-8505.000,-0.000
-8504,245171050,"0xE9D036A",223696,-8504.000,0.000,-8504.000,-0.000
-8503,245394747,"0xEA06D3B",223697,-8503.000,-0.000,-8503.000,-0.000
-8502,245618443,"0xEA3D70B",223696,-8502.000,0.000,-8502.000,-0.000
-8501,245842139,"0xEA740DB",223696,-8501.000,0.000,-8501.000,-0.000
-8500,246065835,"0xEAAAAAB",223696,-8500.000,0.000,-8500.000,-0.000
-8499,246289531,"0xEAE147B",223696,-8499.000,0.000,-8499.000,-0.000
-8498,246513228,"0xEB17E4C",223697,-8498.000,-0.000,-8498.000,-0.000
-8497,246736924,"0xEB4E81C",223696,-8497.000,0.000,-8497.000,-0.000
-8496,246960620,"0xEB851EC",223696,-8496.000,0.000,-8496.000,-0.000
-8495,247184316,"0xEBBBBBC",223696,-8495.000,0.000,-8495.000,-0.000
-8494,247408012,"0xEBF258C",223696,-8494.000,0.000,-8494.000,-0.000
-8493,247631709,"0xEC28F5D",223697,-8493.000,0.000,-8493.000,-0.000
-8492,247855405,"0xEC5F92D",223696,-8492.000,0.000,-8492.000,-0.000
-8491,248079101,"0xEC962FD",223696,-8491.000,0.000,-8491.000,-0.000
-8490,248302797,"0xECCCCCD",223696,-8490.000,0.000,-8490.000,-0.000
-8489,248526494,"0xED0369E",223697,-8489.000,-0.000,-8489.000,-0.000
-8488,248750190,"0xED3A06E",223696,-8488.000,0.000,-8488.000,-0.000
-8487,248973886,"0xED70A3E",223696,-8487.000,0.000,-8487.000,-0.000
-8486,249197582,"0xEDA740E",223696,-8486.000,0.000,-8486.000,-0.000
-8485,249421278,"0xEDDDDDE",223696,-8485.000,0.000,-8485.000,-0.000
-8484,249644975,"0xEE147AF",223697,-8484.000,-0.000,-8484.000,-0.000
-8483,249868671,"0xEE4B17F",223696,-8483.000,0.000,-8483.000,-0.000
-8482,250092367,"0xEE81B4F",223696,-8482.000,0.000,-8482.000,-0.000
-8481,250316063,"0xEEB851F",223696,-8481.000,0.000,-8481.000,-0.000
-8480,250539759,"0xEEEEEEF",223696,-8480.000,0.000,-8480.000,-0.000
-8479,250763456,"0xEF258C0",223697,-8479.000,0.000,-8479.000,-0.000
-8478,250987152,"0xEF5C290",223696,-8478.000,0.000,-8478.000,-0.000
-8477,251210848,"0xEF92C60",223696,-8477.000,0.000,-8477.000,-0.000
-8476,251434544,"0xEFC9630",223696,-8476.000,0.000,-8476.000,-0.000
-8475,251658240,"0xF000000",223696,-8475.000,0.000,-8475.000,0.000
-8474,251881937,"0xF0369D1",223697,-8474.000,0.000,-8474.000,-0.000
-8473,252105633,"0xF06D3A1",223696,-8473.000,0.000,-8473.000,-0.000
-8472,252329329,"0xF0A3D71",223696,-8472.000,0.000,-8472.000,-0.000
-8471,252553025,"0xF0DA741",223696,-8471.000,0.000,-8471.000,-0.000
-8470,252776722,"0xF111112",223697,-8470.000,-0.000,-8470.000,-0.000
-8469,253000418,"0xF147AE2",223696,-8469.000,0.000,-8469.000,-0.000
-8468,253224114,"0xF17E4B2",223696,-8468.000,0.000,-8468.000,-0.000
-8467,253447810,"0xF1B4E82",223696,-8467.000,0.000,-8467.000,-0.000
-8466,253671506,"0xF1EB852",223696,-8466.000,0.000,-8466.000,-0.000
-8465,253895203,"0xF222223",223697,-8465.000,0.000,-8465.000,-0.000
-8464,254118899,"0xF258BF3",223696,-8464.000,0.000,-8464.000,-0.000
-8463,254342595,"0xF28F5C3",223696,-8463.000,0.000,-8463.000,-0.000
-8462,254566291,"0xF2C5F93",223696,-8462.000,0.000,-8462.000,-0.000
-8461,254789987,"0xF2FC963",223696,-8461.000,0.000,-8461.000,-0.000
-8460,255013684,"0xF333334",223697,-8460.000,0.000,-8460.000,-0.000
-8459,255237380,"0xF369D04",223696,-8459.000,0.000,-8459.000,-0.000
-8458,255461076,"0xF3A06D4",223696,-8458.000,0.000,-8458.000,-0.000
-8457,255684772,"0xF3D70A4",223696,-8457.000,0.000,-8457.000,-0.000
-8456,255908469,"0xF40DA75",223697,-8456.000,-0.000,-8456.000,-0.000
-8455,256132165,"0xF444445",223696,-8455.000,0.000,-8455.000,-0.000
-8454,256355861,"0xF47AE15",223696,-8454.000,0.000,-8454.000,-0.000
-8453,256579557,"0xF4B17E5",223696,-8453.000,0.000,-8453.000,-0.000
-8452,256803253,"0xF4E81B5",223696,-8452.000,0.000,-8452.000,-0.000
-8451,257026950,"0xF51EB86",223697,-8451.000,0.000,-8451.000,-0.000
-8450,257250646,"0xF555556",223696,-8450.000,0.000,-8450.000,-0.000
-8449,257474342,"0xF58BF26",223696,-8449.000,0.000,-8449.000,-0.000
-8448,257698038,"0xF5C28F6",223696,-8448.000,0.000,-8448.000,-0.000
-8447,257921734,"0xF5F92C6",223696,-8447.000,0.000,-8447.000,-0.000
-8446,258145431,"0xF62FC97",223697,-8446.000,0.000,-8446.000,-0.000
-8445,258369127,"0xF666667",223696,-8445.000,0.000,-8445.000,-0.000
-8444,258592823,"0xF69D037",223696,-8444.000,0.000,-8444.000,-0.000
-8443,258816519,"0xF6D3A07",223696,-8443.000,0.000,-8443.000,-0.000
-8442,259040216,"0xF70A3D8",223697,-8442.000,-0.000,-8442.000,-0.000
-8441,259263912,"0xF740DA8",223696,-8441.000,0.000,-8441.000,-0.000
-8440,259487608,"0xF777778",223696,-8440.000,0.000,-8440.000,-0.000
-8439,259711304,"0xF7AE148",223696,-8439.000,0.000,-8439.000,-0.000
-8438,259935000,"0xF7E4B18",223696,-8438.000,0.000,-8438.000,-0.000
-8437,260158697,"0xF81B4E9",223697,-8437.000,-0.000,-8437.000,-0.000
-8436,260382393,"0xF851EB9",223696,-8436.000,0.000,-8436.000,-0.000
-8435,260606089,"0xF888889",223696,-8435.000,0.000,-8435.000,-0.000
-8434,260829785,"0xF8BF259",223696,-8434.000,0.000,-8434.000,-0.000
-8433,261053481,"0xF8F5C29",223696,-8433.000,0.000,-8433.000,-0.000
-8432,261277178,"0xF92C5FA",223697,-8432.000,0.000,-8432.000,-0.000
-8431,261500874,"0xF962FCA",223696,-8431.000,0.000,-8431.000,-0.000
-8430,261724570,"0xF99999A",223696,-8430.000,0.000,-8430.000,-0.000
-8429,261948266,"0xF9D036A",223696,-8429.000,0.000,-8429.000,-0.000
-8428,262171963,"0xFA06D3B",223697,-8428.000,-0.000,-8428.000,-0.000
-8427,262395659,"0xFA3D70B",223696,-8427.000,0.000,-8427.000,-0.000
-8426,262619355,"0xFA740DB",223696,-8426.000,0.000,-8426.000,-0.000
-8425,262843051,"0xFAAAAAB",223696,-8425.000,0.000,-8425.000,-0.000
-8424,263066747,"0xFAE147B",223696,-8424.000,0.000,-8424.000,-0.000
-8423,263290444,"0xFB17E4C",223697,-8423.000,-0.000,-8423.000,-0.000
-8422,263514140,"0xFB4E81C",223696,-8422.000,0.000,-8422.000,-0.000
-8421,263737836,"0xFB851EC",223696,-8421.000,0.000,-8421.000,-0.000
-8420,263961532,"0xFBBBBBC",223696,-8420.000,0.000,-8420.000,-0.000
-8419,264185228,"0xFBF258C",223696,-8419.000,0.000,-8419.000,-0.000
-8418,264408925,"0xFC28F5D",223697,-8418.000,0.000,-8418.000,-0.000
-8417,264632621,"0xFC5F92D",223696,-8417.000,0.000,-8417.000,-0.000
-8416,264856317,"0xFC962FD",223696,-8416.000,0.000,-8416.000,-0.000
-8415,265080013,"0xFCCCCCD",223696,-8415.000,0.000,-8415.000,-0.000
-8414,265303710,"0xFD0369E",223697,-8414.000,-0.000,-8414.000,-0.000
-8413,265527406,"0xFD3A06E",223696,-8413.000,0.000,-8413.000,-0.000
-8412,265751102,"0xFD70A3E",223696,-8412.000,0.000,-8412.000,-0.000
-8411,265974798,"0xFDA740E",223696,-8411.000,0.000,-8411.000,-0.000
-8410,266198494,"0xFDDDDDE",223696,-8410.000,0.000,-8410.000,-0.000
-8409,266422191,"0xFE147AF",223697,-8409.000,-0.000,-8409.000,-0.000
-8408,266645887,"0xFE4B17F",223696,-8408.000,0.000,-8408.000,-0.000
-8407,266869583,"0xFE81B4F",223696,-8407.000,0.000,-8407.000,-0.000
-8406,267093279,"0xFEB851F",223696,-8406.000,0.000,-8406.000,-0.000
-8405,267316975,"0xFEEEEEF",223696,-8405.000,0.000,-8405.000,-0.000
-8404,267540672,"0xFF258C0",223697,-8404.000,0.000,-8404.000,-0.000
-8403,267764368,"0xFF5C290",223696,-8403.000,0.000,-8403.000,-0.000
-8402,267988064,"0xFF92C60",223696,-8402.000,0.000,-8402.000,-0.000
-8401,268211760,"0xFFC9630",223696,-8401.000,0.000,-8401.000,-0.000
-8400,268435456,"0x10000000",223696,-8400.000,0.000,-8400.000,0.000
-8399,268659153,"0x100369D1",223697,-8399.000,0.000,-8399.000,-0.000
-8398,268882849,"0x1006D3A1",223696,-8398.000,0.000,-8398.000,-0.000
-8397,269106545,"0x100A3D71",223696,-8397.000,0.000,-8397.000,-0.000
-8396,269330241,"0x100DA741",223696,-8396.000,0.000,-8396.000,-0.000
-8395,269553938,"0x10111112",223697,-8395.000,-0.000,-8395.000,-0.000
-8394,269777634,"0x10147AE2",223696,-8394.000,0.000,-8394.000,-0.000
-8393,270001330,"0x1017E4B2",223696,-8393.000,0.000,-8393.000,-0.000
-8392,270225026,"0x101B4E82",223696,-8392.000,0.000,-8392.000,-0.000
-8391,270448722,"0x101EB852",223696,-8391.000,0.000,-8391.000,-0.000
-8390,270672419,"0x10222223",223697,-8390.000,0.000,-8390.000,-0.000
-8389,270896115,"0x10258BF3",223696,-8389.000,0.000,-8389.000,-0.000
-8388,271119811,"0x1028F5C3",223696,-8388.000,0.000,-8388.000,-0.000
-8387,271343507,"0x102C5F93",223696,-8387.000,0.000,-8387.000,-0.000
-8386,271567203,"0x102FC963",223696,-8386.000,0.000,-8386.000,-0.000
-8385,271790900,"0x10333334",223697,-8385.000,0.000,-8385.000,-0.000
-8384,272014596,"0x10369D04",223696,-8384.000,0.000,-8384.000,-0.000
-8383,272238292,"0x103A06D4",223696,-8383.000,0.000,-8383.000,-0.000
-8382,272461988,"0x103D70A4",223696,-8382.000,0.000,-8382.000,-0.000
-8381,272685685,"0x1040DA75",223697,-8381.000,-0.000,-8381.000,-0.000
-8380,272909381,"0x10444445",223696,-8380.000,0.000,-8380.000,-0.000
-8379,273133077,"0x1047AE15",223696,-8379.000,0.000,-8379.000,-0.000
-8378,273356773,"0x104B17E5",223696,-8378.000,0.000,-8378.000,-0.000
-8377,273580469,"0x104E81B5",223696,-8377.000,0.000,-8377.000,-0.000
-8376,273804166,"0x1051EB86",223697,-8376.000,-0.000,-8376.000,-0.000
-8375,274027862,"0x10555556",223696,-8375.000,0.000,-8375.000,-0.000
-8374,274251558,"0x1058BF26",223696,-8374.000,0.000,-8374.000,-0.000
-8373,274475254,"0x105C28F6",223696,-8373.000,0.000,-8373.000,-0.000
-8372,274698950,"0x105F92C6",223696,-8372.000,0.000,-8372.000,-0.000
-8371,274922647,"0x1062FC97",223697,-8371.000,0.000,-8371.000,-0.000
-8370,275146343,"0x10666667",223696,-8370.000,0.000,-8370.000,-0.000
-8369,275370039,"0x1069D037",223696,-8369.000,0.000,-8369.000,-0.000
-8368,275593735,"0x106D3A07",223696,-8368.000,0.000,-8368.000,-0.000
-8367,275817432,"0x1070A3D8",223697,-8367.000,-0.000,-8367.000,-0.000
-8366,276041128,"0x10740DA8",223696,-8366.000,0.000,-8366.000,-0.000
-8365,276264824,"0x10777778",223696,-8365.000,0.000,-8365.000,-0.000
-8364,276488520,"0x107AE148",223696,-8364.000,0.000,-8364.000,-0.000
-8363,276712216,"0x107E4B18",223696,-8363.000,0.000,-8363.000,-0.000
-8362,276935913,"0x1081B4E9",223697,-8362.000,-0.000,-8362.000,-0.000
-8361,277159609,"0x10851EB9",223696,-8361.000,0.000,-8361.000,-0.000
-8360,277383305,"0x10888889",223696,-8360.000,0.000,-8360.000,-0.000
-8359,277607001,"0x108BF259",223696,-8359.000,0.000,-8359.000,-0.000
-8358,277830697,"0x108F5C29",223696,-8358.000,0.000,-8358.000,-0.000
-8357,278054394,"0x1092C5FA",223697,-8357.000,0.000,-8357.000,-0.000
-8356,278278090,"0x10962FCA",223696,-8356.000,0.000,-8356.000,-0.000
-8355,278501786,"0x1099999A",223696,-8355.000,0.000,-8355.000,-0.000
-8354,278725482,"0x109D036A",223696,-8354.000,0.000,-8354.000,-0.000
-8353,278949179,"0x10A06D3B",223697,-8353.000,-0.000,-8353.000,-0.000
-8352,279172875,"0x10A3D70B",223696,-8352.000,0.000,-8352.000,-0.000
-8351,279396571,"0x10A740DB",223696,-8351.000,0.000,-8351.000,-0.000
-8350,279620267,"0x10AAAAAB",223696,-8350.000,0.000,-8350.000,-0.000
-8349,279843963,"0x10AE147B",223696,-8349.000,0.000,-8349.000,-0.000
-8348,280067660,"0x10B17E4C",223697,-8348.000,-0.000,-8348.000,-0.000
-8347,280291356,"0x10B4E81C",223696,-8347.000,0.000,-8347.000,-0.000
-8346,280515052,"0x10B851EC",223696,-8346.000,0.000,-8346.000,-0.000
-8345,280738748,"0x10BBBBBC",223696,-8345.000,0.000,-8345.000,-0.000
-8344,280962444,"0x10BF258C",223696,-8344.000,0.000,-8344.000,-0.000
-8343,281186141,"0x10C28F5D",223697,-8343.000,0.000,-8343.000,-0.000
-8342,281409837,"0x10C5F92D",223696,-8342.000,0.000,-8342.000,-0.000
-8341,281633533,"0x10C962FD",223696,-8341.000,0.000,-8341.000,-0.000
-8340,281857229,"0x10CCCCCD",223696,-8340.000,0.000,-8340.000,-0.000
-8339,282080926,"0x10D0369E",223697,-8339.000,-0.000,-8339.000,-0.000
-8338,282304622,"0x10D3A06E",223696,-8338.000,0.000,-8338.000,-0.000
-8337,282528318,"0x10D70A3E",223696,-8337.000,0.000,-8337.000,-0.000
-8336,282752014,"0x10DA740E",223696,-8336.000,0.000,-8336.000,-0.000
-8335,282975710,"0x10DDDDDE",223696,-8335.000,0.000,-8335.000,-0.000
-8334,283199407,"0x10E147AF",223697,-8334.000,-0.000,-8334.000,-0.000
-8333,283423103,"0x10E4B17F",223696,-8333.000,0.000,-8333.000,-0.000
-8332,283646799,"0x10E81B4F",223696,-8332.000,0.000,-8332.000,-0.000
-8331,283870495,"0x10EB851F",223696,-8331.000,0.000,-8331.000,-0.000
-8330,284094191,"0x10EEEEEF",223696,-8330.000,0.000,-8330.000,-0.000
-8329,284317888,"0x10F258C0",223697,-8329.000,0.000,-8329.000,-0.000
-8328,284541584,"0x10F5C290",223696,-8328.000,0.000,-8328.000,-0.000
-8327,284765280,"0x10F92C60",223696,-8327.000,0.000,-8327.000,-0.000
-8326,284988976,"0x10FC9630",223696,-8326.000,0.000,-8326.000,-0.000
-8325,285212672,"0x11000000",223696,-8325.000,0.000,-8325.000,0.000
-8324,285436369,"0x110369D1",223697,-8324.000,0.000,-8324.000,-0.000
-8323,285660065,"0x1106D3A1",223696,-8323.000,0.000,-8323.000,-0.000
-8322,285883761,"0x110A3D71",223696,-8322.000,0.000,-8322.000,-0.000
-8321,286107457,"0x110DA741",223696,-8321.000,0.000,-8321.000,-0.000
-8320,286331154,"0x11111112",223697,-8320.000,-0.000,-8320.000,-0.000
-8319,286554850,"0x11147AE2",223696,-8319.000,0.000,-8319.000,-0.000
-8318,286778546,"0x1117E4B2",223696,-8318.000,0.000,-8318.000,-0.000
-8317,287002242,"0x111B4E82",223696,-8317.000,0.000,-8317.000,-0.000
-8316,287225938,"0x111EB852",223696,-8316.000,0.000,-8316.000,-0.000
-8315,287449635,"0x11222223",223697,-8315.000,-0.000,-8315.000,-0.000
-8314,287673331,"0x11258BF3",223696,-8314.000,0.000,-8314.000,-0.000
-8313,287897027,"0x1128F5C3",223696,-8313.000,0.000,-8313.000,-0.000
-8312,288120723,"0x112C5F93",223696,-8312.000,0.000,-8312.000,-0.000
-8311,288344419,"0x112FC963",223696,-8311.000,0.000,-8311.000,-0.000
-8310,288568116,"0x11333334",223697,-8310.000,0.000,-8310.000,-0.000
-8309,288791812,"0x11369D04",223696,-8309.000,0.000,-8309.000,-0.000
-8308,289015508,"0x113A06D4",223696,-8308.000,0.000,-8308.000,-0.000
-8307,289239204,"0x113D70A4",223696,-8307.000,0.000,-8307.000,-0.000
-8306,289462901,"0x1140DA75",223697,-8306.000,-0.000,-8306.000,-0.000
-8305,289686597,"0x11444445",223696,-8305.000,0.000,-8305.000,-0.000
-8304,289910293,"0x1147AE15",223696,-8304.000,0.000,-8304.000,-0.000
-8303,290133989,"0x114B17E5",223696,-8303.000,0.000,-8303.000,-0.000
-8302,290357685,"0x114E81B5",223696,-8302.000,0.000,-8302.000,-0.000
-8301,290581382,"0x1151EB86",223697,-8301.000,-0.000,-8301.000,-0.000
-8300,290805078,"0x11555556",223696,-8300.000,0.000,-8300.000,-0.000
-8299,291028774,"0x1158BF26",223696,-8299.000,0.000,-8299.000,-0.000
-8298,291252470,"0x115C28F6",223696,-8298.000,0.000,-8298.000,-0.000
-8297,291476166,"0x115F92C6",223696,-8297.000,0.000,-8297.000,-0.000
-8296,291699863,"0x1162FC97",223697,-8296.000,0.000,-8296.000,-0.000
-8295,291923559,"0x11666667",223696,-8295.000,0.000,-8295.000,-0.000
-8294,292147255,"0x1169D037",223696,-8294.000,0.000,-8294.000,-0.000
-8293,292370951,"0x116D3A07",223696,-8293.000,0.000,-8293.000,-0.000
-8292,292594648,"0x1170A3D8",223697,-8292.000,-0.000,-8292.000,-0.000
-8291,292818344,"0x11740DA8",223696,-8291.000,0.000,-8291.000,-0.000
-8290,293042040,"0x11777778",223696,-8290.000,0.000,-8290.000,-0.000
-8289,293265736,"0x117AE148",223696,-8289.000,0.000,-8289.000,-0.000
-8288,293489432,"0x117E4B18",223696,-8288.000,0.000,-8288.000,-0.000
-8287,293713129,"0x1181B4E9",223697,-8287.000,-0.000,-8287.000,-0.000
-8286,293936825,"0x11851EB9",223696,-8286.000,0.000,-8286.000,-0.000
-8285,294160521,"0x11888889",223696,-8285.000,0.000,-8285.000,-0.000
-8284,294384217,"0x118BF259",223696,-8284.000,0.000,-8284.000,-0.000
-8283,294607913,"0x118F5C29",223696,-8283.000,0.000,-8283.000,-0.000
-8282,294831610,"0x1192C5FA",223697,-8282.000,0.000,-8282.000,-0.000
-8281,295055306,"0x11962FCA",223696,-8281.000,0.000,-8281.000,-0.000
-8280,295279002,"0x1199999A",223696,-8280.000,0.000,-8280.000,-0.000
-8279,295502698,"0x119D036A",223696,-8279.000,0.000,-8279.000,-0.000
-8278,295726395,"0x11A06D3B",223697,-8278.000,-0.000,-8278.000,-0.000
-8277,295950091,"0x11A3D70B",223696,-8277.000,0.000,-8277.000,-0.000
-8276,296173787,"0x11A740DB",223696,-8276.000,0.000,-8276.000,-0.000
-8275,296397483,"0x11AAAAAB",223696,-8275.000,0.000,-8275.000,-0.000
-8274,296621179,"0x11AE147B",223696,-8274.000,0.000,-8274.000,-0.000
-8273,296844876,"0x11B17E4C",223697,-8273.000,-0.000,-8273.000,-0.000
-8272,297068572,"0x11B4E81C",223696,-8272.000,0.000,-8272.000,-0.000
-8271,297292268,"0x11B851EC",223696,-8271.000,0.000,-8271.000,-0.000
-8270,297515964,"0x11BBBBBC",223696,-8270.000,0.000,-8270.000,-0.000
-8269,297739660,"0x11BF258C",223696,-8269.000,0.000,-8269.000,-0.000
-8268,297963357,"0x11C28F5D",223697,-8268.000,0.000,-8268.000,-0.000
-8267,298187053,"0x11C5F92D",223696,-8267.000,0.000,-8267.000,-0.000
-8266,298410749,"0x11C962FD",223696,-8266.000,0.000,-8266.000,-0.000
-8265,298634445,"0x11CCCCCD",223696,-8265.000,0.000,-8265.000,-0.000
-8264,298858142,"0x11D0369E",223697,-8264.000,-0.000,-8264.000,-0.000
-8263,299081838,"0x11D3A06E",223696,-8263.000,0.000,-8263.000,-0.000
-8262,299305534,"0x11D70A3E",223696,-8262.000,0.000,-8262.000,-0.000
-8261,299529230,"0x11DA740E",223696,-8261.000,0.000,-8261.000,-0.000
-8260,299752926,"0x11DDDDDE",223696,-8260.000,0.000,-8260.000,-0.000
-8259,299976623,"0x11E147AF",223697,-8259.000,-0.000,-8259.000,-0.000
-8258,300200319,"0x11E4B17F",223696,-8258.000,0.000,-8258.000,-0.000
-8257,300424015,"0x11E81B4F",223696,-8257.000,0.000,-8257.000,-0.000
-8256,300647711,"0x11EB851F",223696,-8256.000,0.000,-8256.000,-0.000
-8255,300871407,"0x11EEEEEF",223696,-8255.000,0.000,-8255.000,-0.000
-8254,301095104,"0x11F258C0",223697,-8254.000,0.000,-8254.000,-0.000
-8253,301318800,"0x11F5C290",223696,-8253.000,0.000,-8253.000,-0.000
-8252,301542496,"0x11F92C60",223696,-8252.000,0.000,-8252.000,-0.000
-8251,301766192,"0x11FC9630",223696,-8251.000,0.000,-8251.000,-0.000
-8250,301989888,"0x12000000",223696,-8250.000,0.000,-8250.000,0.000
