Pitch Offset,Pitch Bend,Pitch Bend Hex,Delta Pitch Bend,Linear Pitch Offset,Linear Pitch Offset Delta,Piecewise Pitch Offset,Piecewise Pitch Offset Delta
919,14465,"0x3881",7,919.155,-0.155,919.155,-0.155
920,14472,"0x3888",7,920.181,-0.181,920.181,-0.181
921,14479,"0x388F",7,921.060,-0.060,921.060,-0.060
922,14486,"0x3896",7,922.085,-0.085,922.085,-0.085
923,14493,"0x389D",7,923.111,-0.111,923.111,-0.111
924,14499,"0x38A3",6,924.136,-0.136,924.136,-0.136
925,14506,"0x38AA",7,925.162,-0.162,925.162,-0.162
926,14513,"0x38B1",7,926.041,-0.041,926.041,-0.041
927,14520,"0x38B8",7,927.066,-0.066,927.066,-0.066
928,14527,"0x38BF",7,928.092,-0.092,928.092,-0.092
929,14533,"0x38C5",6,929.117,-0.117,929.117,-0.117
930,14540,"0x38CC",7,930.143,-0.143,930.143,-0.143
931,14547,"0x38D3",7,931.168,-0.168,931.168,-0.168
932,14554,"0x38DA",7,932.047,-0.047,932.047,-0.047
933,14561,"0x38E1",7,933.073,-0.073,933.073,-0.073
934,14568,"0x38E8",7,934.098,-0.098,934.098,-0.098
935,14574,"0x38EE",6,935.124,-0.124,935.124,-0.124
936,14581,"0x38F5",7,936.149,-0.149,936.149,-0.149
937,14588,"0x38FC",7,937.175,-0.175,937.175,-0.175
938,14595,"0x3903",7,938.054,-0.054,938.054,-0.054
939,14602,"0x390A",7,939.079,-0.079,939.079,-0.079
940,14609,"0x3911",7,940.105,-0.105,940.105,-0.105
941,14615,"0x3917",6,941.131,-0.131,941.131,-0.131
942,14622,"0x391E",7,942.156,-0.156,942.156,-0.156
943,14629,"0x3925",7,943.182,-0.182,943.182,-0.182
944,14636,"0x392C",7,944.061,-0.061,944.061,-0.061
945,14643,"0x3933",7,945.086,-0.086,945.086,-0.086
946,14650,"0x393A",7,946.112,-0.112,946.112,-0.112
947,14656,"0x3940",6,947.137,-0.137,947.137,-0.137
948,14663,"0x3947",7,948.163,-0.163,948.163,-0.163
949,14670,"0x394E",7,949.188,-0.188,949.188,-0.188
950,14677,"0x3955",7,950.067,-0.067,950.067,-0.067
951,14684,"0x395C",7,951.093,-0.093,951.093,-0.093
952,14690,"0x3962",6,952.118,-0.118,952.118,-0.118
953,14697,"0x3969",7,953.144,-0.144,953.144,-0.144
954,14704,"0x3970",7,954.169,-0.169,954.169,-0.169
955,14711,"0x3977",7,955.048,-0.048,955.048,-0.048
956,14718,"0x397E",7,956.074,-0.074,956.074,-0.074
957,14725,"0x3985",7,957.099,-0.099,957.099,-0.099
958,14731,"0x398B",6,958.125,-0.125,958.125,-0.125
959,14738,"0x3992",7,959.150,-0.150,959.150,-0.150
960,14745,"0x3999",7,960.176,-0.176,960.176,-0.176
961,14752,"0x39A0",7,961.055,-0.055,961.055,-0.055
962,14759,"0x39A7",7,962.080,-0.080,962.080,-0.080
963,14766,"0x39AE",7,963.106,-0.106,963.106,-0.106
964,14772,"0x39B4",6,964.131,-0.131,964.131,-0.131
965,14779,"0x39BB",7,965.157,-0.157,965.157,-0.157
966,14786,"0x39C2",7,966.182,-0.182,966.182,-0.182
967,14793,"0x39C9",7,967.061,-0.061,967.061,-0.061
968,14800,"0x39D0",7,968.087,-0.087,968.087,-0.087
969,14807,"0x39D7",7,969.112,-0.112,969.112,-0.112
970,14813,"0x39DD",6,970.138,-0.138,970.138,-0.138
971,14820,"0x39E4",7,971.163,-0.163,971.163,-0.163
972,14827,"0x39EB",7,972.189,-0.189,972.189,-0.189
973,14834,"0x39F2",7,973.068,-0.068,973.068,-0.068
974,14841,"0x39F9",7,974.094,-0.094,974.094,-0.094
975,14848,"0x3A00",7,975.119,-0.119,975.119,-0.119
976,14854,"0x3A06",6,976.145,-0.145,976.145,-0.145
977,14861,"0x3A0D",7,977.170,-0.170,977.170,-0.170
978,14868,"0x3A14",7,978.049,-0.049,978.049,-0.049
979,14875,"0x3A1B",7,979.075,-0.075,979.075,-0.075
980,14882,"0x3A22",7,980.100,-0.100,980.100,-0.100
981,14888,"0x3A28",6,981.126,-0.126,981.126,-0.126
982,14895,"0x3A2F",7,982.151,-0.151,982.151,-0.151
983,14902,"0x3A36",7,983.177,-0.177,983.177,-0.177
984,14909,"0x3A3D",7,984.056,-0.056,984.056,-0.056
985,14916,"0x3A44",7,985.081,-0.081,985.081,-0.081
986,14923,"0x3A4B",7,986.107,-0.107,986.107,-0.107
987,14929,"0x3A51",6,987.132,-0.132,987.132,-0.132
988,14936,"0x3A58",7,988.158,-0.158,988.158,-0.158
989,14943,"0x3A5F",7,989.183,-0.183,989.183,-0.183
990,14950,"0x3A66",7,990.062,-0.062,990.062,-0.062
991,14957,"0x3A6D",7,991.088,-0.088,991.088,-0.088
992,14964,"0x3A74",7,992.113,-0.113,992.113,-0.113
993,14970,"0x3A7A",6,993.139,-0.139,993.139,-0.139
994,14977,"0x3A81",7,994.164,-0.164,994.164,-0.164
995,14984,"0x3A88",7,995.190,-0.190,995.190,-0.190
996,14991,"0x3A8F",7,996.069,-0.069,996.069,-0.069
997,14998,"0x3A96",7,997.094,-0.094,997.094,-0.094
998,15005,"0x3A9D",7,998.120,-0.120,998.120,-0.120
999,15011,"0x3AA3",6,999.145,-0.145,999.145,-0.145
1000,15018,"0x3AAA",7,1000.171,-0.171,1000.171,-0.171
1001,15025,"0x3AB1",7,1001.050,-0.050,1001.050,-0.050
1002,15032,"0x3AB8",7,1002.075,-0.075,1002.075,-0.075
1003,15039,"0x3ABF",7,1003.101,-0.101,1003.101,-0.101
1004,15045,"0x3AC5",6,1004.126,-0.126,1004.126,-0.126
1005,15052,"0x3ACC",7,1005.152,-0.152,1005.152,-0.152
1006,15059,"0x3AD3",7,1006.178,-0.178,1006.178,-0.178
1007,15066,"0x3ADA",7,1007.057,-0.057,1007.057,-0.057
1008,15073,"0x3AE1",7,1008.082,-0.082,1008.082,-0.082
1009,15080,"0x3AE8",7,1009.108,-0.108,1009.108,-0.108
1010,15086,"0x3AEE",6,1010.133,-0.133,1010.133,-0.133
1011,15093,"0x3AF5",7,1011.159,-0.159,1011.159,-0.159
1012,15100,"0x3AFC",7,1012.184,-0.184,1012.184,-0.184
1013,15107,"0x3B03",7,1013.063,-0.063,1013.063,-0.063
1014,15114,"0x3B0A",7,1014.089,-0.089,1014.089,-0.089
1015,15121,"0x3B11",7,1015.114,-0.114,1015.114,-0.114
1016,15127,"0x3B17",6,1016.140,-0.140,1016.140,-0.140
1017,15134,"0x3B1E",7,1017.165,-0.165,1017.165,-0.165
1018,15141,"0x3B25",7,1018.191,-0.191,1018.191,-0.191
1019,15148,"0x3B2C",7,1019.070,-0.070,1019.070,-0.070
1020,15155,"0x3B33",7,1020.095,-0.095,1020.095,-0.095
1021,15162,"0x3B3A",7,1021.121,-0.121,1021.121,-0.121
1022,15168,"0x3B40",6,1022.146,-0.146,1022.146,-0.146
1023,15175,"0x3B47",7,1023.172,-0.172,1023.172,-0.172
1024,15182,"0x3B4E",7,1024.197,-0.197,1024.197,-0.197
1025,15189,"0x3B55",7,1025.076,-0.076,1025.076,-0.076
1026,15196,"0x3B5C",7,1026.102,-0.102,1026.102,-0.102
1027,15202,"0x3B62",6,1027.127,-0.127,1027.127,-0.127
1028,15209,"0x3B69",7,1028.153,-0.153,1028.153,-0.153
1029,15216,"0x3B70",7,1029.178,-0.178,1029.178,-0.178
1030,15223,"0x3B77",7,1030.057,-0.057,1030.057,-0.057
1031,15230,"0x3B7E",7,1031.083,-0.083,1031.083,-0.083
1032,15237,"0x3B85",7,1032.108,-0.108,1032.108,-0.108
1033,15243,"0x3B8B",6,1033.134,-0.134,1033.134,-0.134
1034,15250,"0x3B92",7,1034.159,-0.159,1034.159,-0.159
1035,15257,"0x3B99",7,1035.185,-0.185,1035.185,-0.185
1036,15264,"0x3BA0",7,1036.064,-0.064,1036.064,-0.064
1037,15271,"0x3BA7",7,1037.089,-0.089,1037.089,-0.089
1038,15278,"0x3BAE",7,1038.115,-0.115,1038.115,-0.115
1039,15284,"0x3BB4",6,1039.141,-0.141,1039.141,-0.141
1040,15291,"0x3BBB",7,1040.166,-0.166,1040.166,-0.166
1041,15298,"0x3BC2",7,1041.192,-0.192,1041.192,-0.192
1042,15305,"0x3BC9",7,1042.071,-0.071,1042.071,-0.071
1043,15312,"0x3BD0",7,1043.096,-0.096,1043.096,-0.096
1044,15319,"0x3BD7",7,1044.122,-0.122,1044.122,-0.122
1045,15325,"0x3BDD",6,1045.147,-0.147,1045.147,-0.147
1046,15332,"0x3BE4",7,1046.173,-0.173,1046.173,-0.173
1047,15339,"0x3BEB",7,1047.198,-0.198,1047.198,-0.198
1048,15346,"0x3BF2",7,1048.077,-0.077,1048.077,-0.077
1049,15353,"0x3BF9",7,1049.103,-0.103,1049.103,-0.103
1050,15360,"0x3C00",7,1050.128,-0.128,1050.128,-0.128
1051,15366,"0x3C06",6,1051.154,-0.154,1051.154,-0.154
1052,15373,"0x3C0D",7,1052.179,-0.179,1052.179,-0.179
1053,15380,"0x3C14",7,1053.058,-0.058,1053.058,-0.058
1054,15387,"0x3C1B",7,1054.084,-0.084,1054.084,-0.084
1055,15394,"0x3C22",7,1055.109,-0.109,1055.109,-0.109
1056,15400,"0x3C28",6,1056.135,-0.135,1056.135,-0.135
1057,15407,"0x3C2F",7,1057.160,-0.160,1057.160,-0.160
1058,15414,"0x3C36",7,1058.186,-0.186,1058.186,-0.186
1059,15421,"0x3C3D",7,1059.065,-0.065,1059.065,-0.065
1060,15428,"0x3C44",7,1060.090,-0.090,1060.090,-0.090
1061,15435,"0x3C4B",7,1061.116,-0.116,1061.116,-0.116
1062,15441,"0x3C51",6,1062.141,-0.141,1062.141,-0.141
1063,15448,"0x3C58",7,1063.167,-0.167,1063.167,-0.167
1064,15455,"0x3C5F",7,1064.192,-0.192,1064.192,-0.192
1065,15462,"0x3C66",7,1065.071,-0.071,1065.071,-0.071
1066,15469,"0x3C6D",7,1066.097,-0.097,1066.097,-0.097
1067,15476,"0x3C74",7,1067.122,-0.122,1067.122,-0.122
1068,15482,"0x3C7A",6,1068.148,-0.148,1068.148,-0.148
1069,15489,"0x3C81",7,1069.173,-0.173,1069.173,-0.173
1070,15496,"0x3C88",7,1070.199,-0.199,1070.199,-0.199
1071,15503,"0x3C8F",7,1071.078,-0.078,1071.078,-0.078
1072,15510,"0x3C96",7,1072.104,-0.104,1072.104,-0.104
1073,15517,"0x3C9D",7,1073.129,-0.129,1073.129,-0.129
1074,15523,"0x3CA3",6,1074.155,-0.155,1074.155,-0.155
1075,15530,"0x3CAA",7,1075.180,-0.180,1075.180,-0.180
1076,15537,"0x3CB1",7,1076.059,-0.059,1076.059,-0.059
1077,15544,"0x3CB8",7,1077.085,-0.085,1077.085,-0.085
1078,15551,"0x3CBF",7,1078.110,-0.110,1078.110,-0.110
1079,15557,"0x3CC5",6,1079.136,-0.136,1079.136,-0.136
1080,15564,"0x3CCC",7,1080.161,-0.161,1080.161,-0.161
1081,15571,"0x3CD3",7,1081.187,-0.187,1081.187,-0.187
1082,15578,"0x3CDA",7,1082.066,-0.066,1082.066,-0.066
1083,15585,"0x3CE1",7,1083.091,-0.091,1083.091,-0.091
1084,15592,"0x3CE8",7,1084.117,-0.117,1084.117,-0.117
1085,15598,"0x3CEE",6,1085.142,-0.142,1085.142,-0.142
1086,15605,"0x3CF5",7,1086.168,-0.168,1086.168,-0.168
1087,15612,"0x3CFC",7,1087.193,-0.193,1087.193,-0.193
1088,15619,"0x3D03",7,1088.072,-0.072,1088.072,-0.072
1089,15626,"0x3D0A",7,1089.098,-0.098,1089.098,-0.098
1090,15633,"0x3D11",7,1090.123,-0.123,1090.123,-0.123
1091,15639,"0x3D17",6,1091.149,-0.149,1091.149,-0.149
1092,15646,"0x3D1E",7,1092.174,-0.174,1092.174,-0.174
1093,15653,"0x3D25",7,1093.200,-0.200,1093.200,-0.200
1094,15660,"0x3D2C",7,1094.079,-0.079,1094.079,-0.079
1095,15667,"0x3D33",7,1095.104,-0.104,1095.104,-0.104
1096,15674,"0x3D3A",7,1096.130,-0.130,1096.130,-0.130
1097,15680,"0x3D40",6,1097.155,-0.155,1097.155,-0.155
1098,15687,"0x3D47",7,1098.181,-0.181,1098.181,-0.181
1099,15694,"0x3D4E",7,1099.206,-0.206,1099.206,-0.206
1100,15701,"0x3D55",7,1100.085,-0.085,1100.085,-0.085
1101,15708,"0x3D5C",7,1101.111,-0.111,1101.111,-0.111
1102,15714,"0x3D62",6,1102.136,-0.136,1102.136,-0.136
1103,15721,"0x3D69",7,1103.162,-0.162,1103.162,-0.162
1104,15728,"0x3D70",7,1104.188,-0.188,1104.188,-0.188
1105,15735,"0x3D77",7,1105.067,-0.067,1105.067,-0.067
1106,15742,"0x3D7E",7,1106.092,-0.092,1106.092,-0.092
1107,15749,"0x3D85",7,1107.118,-0.118,1107.118,-0.118
1108,15755,"0x3D8B",6,1108.143,-0.143,1108.143,-0.143
1109,15762,"0x3D92",7,1109.169,-0.169,1109.169,-0.169
1110,15769,"0x3D99",7,1110.194,-0.194,1110.194,-0.194
1111,15776,"0x3DA0",7,1111.073,-0.073,1111.073,-0.073
1112,15783,"0x3DA7",7,1112.099,-0.099,1112.099,-0.099
1113,15790,"0x3DAE",7,1113.124,-0.124,1113.124,-0.124
1114,15796,"0x3DB4",6,1114.150,-0.150,1114.150,-0.150
1115,15803,"0x3DBB",7,1115.175,-0.175,1115.175,-0.175
1116,15810,"0x3DC2",7,1116.201,-0.201,1116.201,-0.201
1117,15817,"0x3DC9",7,1117.080,-0.080,1117.080,-0.080
1118,15824,"0x3DD0",7,1118.105,-0.105,1118.105,-0.105
1119,15831,"0x3DD7",7,1119.131,-0.131,1119.131,-0.131
1120,15837,"0x3DDD",6,1120.156,-0.156,1120.156,-0.156
1121,15844,"0x3DE4",7,1121.182,-0.182,1121.182,-0.182
1122,15851,"0x3DEB",7,1122.207,-0.207,1122.207,-0.207
1123,15858,"0x3DF2",7,1123.086,-0.086,1123.086,-0.086
1124,15865,"0x3DF9",7,1124.112,-0.112,1124.112,-0.112
1125,15872,"0x3E00",7,1125.137,-0.137,1125.137,-0.137
1126,15878,"0x3E06",6,1126.163,-0.163,1126.163,-0.163
1127,15885,"0x3E0D",7,1127.188,-0.188,1127.188,-0.188
1128,15892,"0x3E14",7,1128.067,-0.067,1128.067,-0.067
1129,15899,"0x3E1B",7,1129.093,-0.093,1129.093,-0.093
1130,15906,"0x3E22",7,1130.118,-0.118,1130.118,-0.118
1131,15912,"0x3E28",6,1131.144,-0.144,1131.144,-0.144
1132,15919,"0x3E2F",7,1132.169,-0.169,1132.169,-0.169
1133,15926,"0x3E36",7,1133.195,-0.195,1133.195,-0.195
1134,15933,"0x3E3D",7,1134.074,-0.074,1134.074,-0.074
1135,15940,"0x3E44",7,1135.099,-0.099,1135.099,-0.099
1136,15947,"0x3E4B",7,1136.125,-0.125,1136.125,-0.125
1137,15953,"0x3E51",6,1137.151,-0.151,1137.151,-0.151
1138,15960,"0x3E58",7,1138.176,-0.176,1138.176,-0.176
1139,15967,"0x3E5F",7,1139.202,-0.202,1139.202,-0.202
1140,15974,"0x3E66",7,1140.081,-0.081,1140.081,-0.081
1141,15981,"0x3E6D",7,1141.106,-0.106,1141.106,-0.106
1142,15988,"0x3E74",7,1142.132,-0.132,1142.132,-0.132
1143,15994,"0x3E7A",6,1143.157,-0.157,1143.157,-0.157
1144,16001,"0x3E81",7,1144.183,-0.183,1144.183,-0.183
1145,16008,"0x3E88",7,1145.208,-0.208,1145.208,-0.208
1146,16015,"0x3E8F",7,1146.087,-0.087,1146.087,-0.087
1147,16022,"0x3E96",7,1147.113,-0.113,1147.113,-0.113
1148,16029,"0x3E9D",7,1148.138,-0.138,1148.138,-0.138
1149,16035,"0x3EA3",6,1149.164,-0.164,1149.164,-0.164
1150,16042,"0x3EAA",7,1150.189,-0.189,1150.189,-0.189
1151,16049,"0x3EB1",7,1151.068,-0.068,1151.068,-0.068
1152,16056,"0x3EB8",7,1152.094,-0.094,1152.094,-0.094
1153,16063,"0x3EBF",7,1153.119,-0.119,1153.119,-0.119
1154,16069,"0x3EC5",6,1154.145,-0.145,1154.145,-0.145
1155,16076,"0x3ECC",7,1155.170,-0.170,1155.170,-0.170
1156,16083,"0x3ED3",7,1156.196,-0.196,1156.196,-0.196
1157,16090,"0x3EDA",7,1157.075,-0.075,1157.075,-0.075
1158,16097,"0x3EE1",7,1158.100,-0.100,1158.100,-0.100
1159,16104,"0x3EE8",7,1159.126,-0.126,1159.126,-0.126
1160,16110,"0x3EEE",6,1160.151,-0.151,1160.151,-0.151
1161,16117,"0x3EF5",7,1161.177,-0.177,1161.177,-0.177
1162,16124,"0x3EFC",7,1162.202,-0.202,1162.202,-0.202
1163,16131,"0x3F03",7,1163.081,-0.081,1163.081,-0.081
1164,16138,"0x3F0A",7,1164.107,-0.107,1164.107,-0.107
1165,16145,"0x3F11",7,1165.132,-0.132,1165.132,-0.132
1166,16151,"0x3F17",6,1166.158,-0.158,1166.158,-0.158
1167,16158,"0x3F1E",7,1167.183,-0.183,1167.183,-0.183
1168,16165,"0x3F25",7,1168.209,-0.209,1168.209,-0.209
1169,16172,"0x3F2C",7,1169.088,-0.088,1169.088,-0.088
1170,16179,"0x3F33",7,1170.114,-0.114,1170.114,-0.114
1171,16186,"0x3F3A",7,1171.139,-0.139,1171.139,-0.139
1172,16192,"0x3F40",6,1172.165,-0.165,1172.165,-0.165
1173,16199,"0x3F47",7,1173.190,-0.190,1173.190,-0.190
1174,16206,"0x3F4E",7,1174.216,-0.216,1174.216,-0.216
1175,16213,"0x3F55",7,1175.095,-0.095,1175.095,-0.095
1176,16220,"0x3F5C",7,1176.120,-0.120,1176.120,-0.120
1177,16226,"0x3F62",6,1177.146,-0.146,1177.146,-0.146
1178,16233,"0x3F69",7,1178.171,-0.171,1178.171,-0.171
1179,16240,"0x3F70",7,1179.197,-0.197,1179.197,-0.197
1180,16247,"0x3F77",7,1180.076,-0.076,1180.076,-0.076
1181,16254,"0x3F7E",7,1181.101,-0.101,1181.101,-0.101
1182,16261,"0x3F85",7,1182.127,-0.127,1182.127,-0.127
1183,16267,"0x3F8B",6,1183.152,-0.152,1183.152,-0.152
1184,16274,"0x3F92",7,1184.178,-0.178,1184.178,-0.178
1185,16281,"0x3F99",7,1185.203,-0.203,1185.203,-0.203
1186,16288,"0x3FA0",7,1186.082,-0.082,1186.082,-0.082
1187,16295,"0x3FA7",7,1187.108,-0.108,1187.108,-0.108
1188,16302,"0x3FAE",7,1188.133,-0.133,1188.133,-0.133
1189,16308,"0x3FB4",6,1189.159,-0.159,1189.159,-0.159
1190,16315,"0x3FBB",7,1190.184,-0.184,1190.184,-0.184
1191,16322,"0x3FC2",7,1191.210,-0.210,1191.210,-0.210
1192,16329,"0x3FC9",7,1192.089,-0.089,1192.089,-0.089
1193,16336,"0x3FD0",7,1193.114,-0.114,1193.114,-0.114
1194,16343,"0x3FD7",7,1194.140,-0.140,1194.140,-0.140
1195,16349,"0x3FDD",6,1195.165,-0.165,1195.165,-0.165
1196,16356,"0x3FE4",7,1196.191,-0.191,1196.191,-0.191
1197,16363,"0x3FEB",7,1197.216,-0.216,1197.216,-0.216
1198,16370,"0x3FF2",7,1198.095,-0.095,1198.095,-0.095
1199,16377,"0x3FF9",7,1199.121,-0.121,1199.121,-0.121
1200,16383,"0x3FFF",6,1200.000,0.000,1200.000,0.000
"Max Deviation",,,7,,0.216,,0.216
"Average Deviation",,,6.823,,0.079,,0.058
